datetime,count
2011-08-26 14:00:00,5.268823583420239
2011-08-26 15:00:00,5.330676524398721
2011-08-26 16:00:00,5.7390792756495514
2011-08-26 17:00:00,6.0805308610619555
2011-08-26 18:00:00,5.985406373766723
2011-08-26 19:00:00,5.728103941602003
2011-08-26 20:00:00,5.4771146646028726
2011-08-26 21:00:00,5.291394907041516
2011-08-26 22:00:00,5.118630512593022
2011-08-26 23:00:00,4.9738559499495825
2011-08-27 00:00:00,4.700366731854519
2011-08-27 01:00:00,4.358094680559113
2011-08-27 02:00:00,4.1025765186273135
2011-08-27 03:00:00,3.1371215571500706
2011-08-27 04:00:00,2.105661416673968
2011-08-27 05:00:00,2.188276298094401
2011-08-27 06:00:00,2.972843003200293
2011-08-27 07:00:00,3.694905836016295
2011-08-27 08:00:00,4.483002280860004
2011-08-27 09:00:00,4.883350469826802
2011-08-27 10:00:00,5.3467969167457365
2011-08-27 11:00:00,4.940742705837682
2011-08-27 12:00:00,5.21779821417053
2011-08-27 13:00:00,5.219101483689413
2011-08-27 14:00:00,4.649512136145497
2011-08-27 15:00:00,4.643551413681888
2011-08-27 16:00:00,4.6019585595814165
2011-08-27 17:00:00,4.3920671634773845
2011-08-28 07:00:00,3.5211256915775846
2011-08-28 08:00:00,4.024091283510732
2011-08-28 09:00:00,5.114715704659837
2011-08-28 10:00:00,5.5757763366568085
2011-08-28 11:00:00,5.858458983785972
2011-08-28 12:00:00,6.004998144302509
2011-08-28 13:00:00,6.020223091426407
2011-08-28 14:00:00,5.959038189462516
2011-08-28 15:00:00,5.937139385870182
2011-08-28 16:00:00,6.020194494761527
2011-08-28 17:00:00,5.9494461702227
2011-08-28 18:00:00,5.824865796476245
2011-08-28 19:00:00,5.699031327034852
2011-08-28 20:00:00,5.528143090188265
2011-08-28 21:00:00,5.25562497477878
2011-08-28 22:00:00,4.886223829661669
2011-08-28 23:00:00,4.333876629264132
2011-08-29 00:00:00,3.613694177287399
2011-08-29 01:00:00,2.7765224058334903
2011-08-29 02:00:00,2.179785485047218
2011-08-29 03:00:00,1.8421575586472312
2011-08-29 04:00:00,1.920260518664329
2011-08-29 05:00:00,3.304255840020081
2011-08-29 06:00:00,4.7675560557930465
2011-08-29 07:00:00,5.688982570343258
2011-08-29 08:00:00,6.01655795359117
2011-08-29 09:00:00,5.343992578008544
2011-08-29 10:00:00,4.856490264860569
2011-08-29 11:00:00,4.9822878812710325
2011-08-29 12:00:00,5.229111621982714
2011-08-29 13:00:00,5.225913388202216
2011-08-29 14:00:00,5.161310544268611
2011-08-29 15:00:00,5.189719323962263
2011-08-29 16:00:00,5.689298320665077
2011-08-29 17:00:00,6.335016717271893
2011-08-29 18:00:00,6.306776633794308
2011-08-29 19:00:00,5.977726282773785
2011-08-29 20:00:00,5.6937769708031105
2011-08-29 21:00:00,5.3713578587650375
2011-08-29 22:00:00,4.975744791628405
2011-08-29 23:00:00,4.310675194798853
2011-08-30 00:00:00,3.500548205399053
2011-08-30 01:00:00,2.699927058631664
2011-08-30 02:00:00,2.1229417554646424
2011-08-30 03:00:00,1.7233306711506504
2011-08-30 04:00:00,1.9415638637153736
2011-08-30 05:00:00,3.3308480610278703
2011-08-30 06:00:00,4.7782468340605115
2011-08-30 07:00:00,5.714129594013658
2011-08-30 08:00:00,6.0782652621873465
2011-08-30 09:00:00,5.354803605877498
2011-08-30 10:00:00,4.929051471090336
2011-08-30 11:00:00,5.0175723014764095
2011-08-30 12:00:00,5.2373648102697405
2011-08-30 13:00:00,5.217331634657669
2011-08-30 14:00:00,5.158117723661988
2011-08-30 15:00:00,5.193213081991492
2011-08-30 16:00:00,5.701148133093126
2011-08-30 17:00:00,6.344107977630251
2011-08-30 18:00:00,6.332477428015233
2011-08-30 19:00:00,5.984751833092361
2011-08-30 20:00:00,5.714594359580429
2011-08-30 21:00:00,5.423191193216783
2011-08-30 22:00:00,5.048855193681481
2011-08-30 23:00:00,4.458053291912257
2011-08-31 00:00:00,3.523066390799168
2011-08-31 01:00:00,2.695819248066373
2011-08-31 02:00:00,2.094526052024381
2011-08-31 03:00:00,1.7544618022184906
2011-08-31 04:00:00,1.8892351622093528
2011-08-31 05:00:00,3.3076853528339587
2011-08-31 06:00:00,4.740555675112351
2011-08-31 07:00:00,5.7454226128856805
2011-08-31 08:00:00,6.003205432197496
2011-08-31 09:00:00,5.377535116273156
2011-08-31 10:00:00,4.920544486038438
2011-08-31 11:00:00,5.024261395200688
2011-08-31 12:00:00,5.220818340691162
2011-08-31 13:00:00,5.218898884875653
2011-08-31 14:00:00,5.1585043026117585
2011-08-31 15:00:00,5.1954702579059955
2011-08-31 16:00:00,5.6950325541644915
2011-08-31 17:00:00,6.333892276616321
2011-08-31 18:00:00,6.316585845264608
2011-08-31 19:00:00,5.9858416116100095
2011-08-31 20:00:00,5.723209607878418
2011-08-31 21:00:00,5.4254122584296685
2011-08-31 22:00:00,5.01627897331125
2011-08-31 23:00:00,4.3962480300931315
2011-09-20 00:00:00,3.360198508696892
2011-09-20 01:00:00,2.361991217897338
2011-09-20 02:00:00,1.7950711885466522
2011-09-20 03:00:00,1.5194292675946877
2011-09-20 04:00:00,1.8153299886946508
2011-09-20 05:00:00,3.1705655110276783
2011-09-20 06:00:00,4.5872797892670825
2011-09-20 07:00:00,5.57033002576547
2011-09-20 08:00:00,4.888858097543381
2011-09-20 09:00:00,4.426814525076984
2011-09-20 10:00:00,4.171319567769046
2011-09-20 11:00:00,4.132387848767721
2011-09-20 12:00:00,4.228943659755653
2011-09-20 13:00:00,4.224498903696925
2011-09-20 14:00:00,4.523139616207823
2011-09-20 15:00:00,5.041542090816031
2011-09-20 16:00:00,5.368406948933403
2011-09-20 17:00:00,5.956441725434915
2011-09-20 18:00:00,5.914070282534798
2011-09-20 19:00:00,5.376189174719891
2011-09-20 20:00:00,4.811695267220765
2011-09-20 21:00:00,4.596535382256906
2011-09-20 22:00:00,4.51837072494117
2011-09-20 23:00:00,4.049755466778431
2011-09-21 00:00:00,2.912769380838772
2011-09-21 01:00:00,2.0977405092988666
2011-09-21 02:00:00,1.7099805945765922
2011-09-21 03:00:00,1.4856610790937297
2011-09-21 04:00:00,1.715442860841586
2011-09-21 05:00:00,2.7999892498872985
2011-09-21 06:00:00,4.174880747633518
2011-09-21 07:00:00,5.020716943782218
2011-09-21 08:00:00,5.487229108911087
2011-09-21 09:00:00,4.659416672018883
2011-09-21 10:00:00,4.243107732845197
2011-09-21 11:00:00,4.728561582093174
2011-09-21 12:00:00,5.017423613026891
2011-09-21 13:00:00,5.131408803906165
2011-09-21 14:00:00,5.075455931280934
2011-09-21 15:00:00,5.115987169430363
2011-09-21 16:00:00,5.568898198544608
2011-09-21 17:00:00,6.097616940944746
2011-09-21 18:00:00,5.691677226832613
2011-09-21 19:00:00,4.55823164635587
2011-09-21 20:00:00,4.172012915709333
2011-09-21 21:00:00,4.362895180489967
2011-09-21 22:00:00,4.245488137858663
2011-09-21 23:00:00,4.174561661144311
2011-09-22 00:00:00,3.2599739861346344
2011-09-22 01:00:00,2.215750236514832
2011-09-22 02:00:00,1.9389324040105356
2011-09-22 03:00:00,1.618795083041882
2011-09-22 04:00:00,1.69423207585779
2011-09-22 05:00:00,2.940548888926427
2011-09-22 06:00:00,4.22271026859827
2011-09-22 07:00:00,5.045277677272374
2011-09-22 08:00:00,5.500452848776589
2011-09-22 09:00:00,4.859732499982664
2011-09-22 10:00:00,4.572705827620704
2011-09-22 11:00:00,4.57776464130043
2011-09-22 12:00:00,4.903261635043071
2011-09-22 13:00:00,4.887742877631287
2011-09-22 14:00:00,4.8364073148394136
2011-09-22 15:00:00,5.034703216158276
2011-09-22 16:00:00,5.560544036460022
2011-09-22 17:00:00,6.054418519827046
2011-09-22 18:00:00,5.770617149677956
2011-09-22 19:00:00,5.339916314754745
2011-09-22 20:00:00,4.6967380114711155
2011-09-22 21:00:00,4.8383035082966686
2011-09-22 22:00:00,4.463276957300496
2011-09-22 23:00:00,4.090642107856492
2011-09-23 00:00:00,3.555832678935888
2011-09-23 01:00:00,2.692208488761357
2011-09-23 02:00:00,2.327784684210624
2011-09-23 03:00:00,1.8905813392167912
2011-09-23 04:00:00,1.742903598560096
2011-09-23 05:00:00,2.978896011025192
2011-09-23 06:00:00,4.492645183773392
2011-09-23 07:00:00,4.8470459584652685
2011-09-23 08:00:00,5.333527325718512
2011-09-23 09:00:00,4.867543477609749
2011-09-23 10:00:00,4.324353619868812
2011-09-23 11:00:00,4.403503164631962
2011-09-23 12:00:00,4.732802056627223
2011-09-23 13:00:00,4.501934692498884
2011-09-23 14:00:00,4.352061278797123
2011-09-23 15:00:00,4.743179718483535
2011-09-23 16:00:00,4.987107925314076
2011-09-23 17:00:00,5.445983280524038
2011-09-23 18:00:00,5.4305306930162045
2011-09-23 19:00:00,5.314677491694408
2011-09-23 20:00:00,5.194714411742595
2011-09-23 21:00:00,4.91222062928293
2011-09-23 22:00:00,4.966412248557741
2011-09-23 23:00:00,4.541157133790937
2011-09-24 00:00:00,4.501458707373535
2011-09-24 01:00:00,4.212679202189482
2011-09-24 02:00:00,3.9525831945328136
2011-09-24 03:00:00,3.349197327518632
2011-09-24 04:00:00,2.369468487079585
2011-09-24 05:00:00,2.2954346003887967
2011-09-24 06:00:00,2.945347246890837
2011-09-24 07:00:00,3.7433223665226136
2011-09-24 08:00:00,4.496236297383448
2011-09-24 09:00:00,4.948392061461807
2011-09-24 10:00:00,5.2075064827593565
2011-09-24 11:00:00,5.4594213949041706
2011-09-24 12:00:00,5.61113536618927
2011-09-24 13:00:00,5.778216923515305
2011-09-24 14:00:00,5.837252207859148
2011-09-24 15:00:00,5.826183629577193
2011-09-24 16:00:00,5.813286020586691
2011-09-24 17:00:00,5.802158020884733
2011-09-24 18:00:00,5.611603282540853
2011-09-24 19:00:00,5.256627358051972
2011-09-24 20:00:00,5.2450653092215616
2011-09-24 21:00:00,5.099580688957699
2011-09-24 22:00:00,4.852106519529583
2011-09-24 23:00:00,4.639594387938884
2011-09-25 00:00:00,4.5771399602281795
2011-09-25 01:00:00,4.414881483612174
2011-09-25 02:00:00,3.6208284722900244
2011-09-25 03:00:00,3.0589428906956257
2011-09-25 04:00:00,2.1311429934325488
2011-09-25 05:00:00,2.4516264605753557
2011-09-25 06:00:00,2.722520151433704
2011-09-25 07:00:00,3.608425384458797
2011-09-25 08:00:00,4.2683181014590845
2011-09-25 09:00:00,4.926268544237879
2011-09-25 10:00:00,5.2274976798830926
2011-09-25 11:00:00,5.6840890013397685
2011-09-25 12:00:00,5.765243119357469
2011-09-25 13:00:00,5.816948480007002
2011-09-25 14:00:00,5.730557821754893
2011-09-25 15:00:00,5.70125664644746
2011-09-25 16:00:00,5.984228128327374
2011-09-25 17:00:00,5.769593983092502
2011-09-25 18:00:00,5.660757021378712
2011-09-25 19:00:00,5.282159862136896
2011-09-25 20:00:00,5.18959340168933
2011-09-25 21:00:00,4.768437157194292
2011-09-25 22:00:00,4.851704072754488
2011-09-25 23:00:00,4.170583541668372
2011-09-26 00:00:00,3.1520917957981776
2011-09-26 01:00:00,2.520386418608811
2011-09-26 02:00:00,1.951078582669471
2011-09-26 03:00:00,1.7317905991688562
2011-09-26 04:00:00,1.9087555518190664
2011-09-26 05:00:00,3.1956322207358885
2011-09-26 06:00:00,4.495926788636549
2011-09-26 07:00:00,5.404320121526852
2011-09-26 08:00:00,5.713976323216087
2011-09-26 09:00:00,5.209921931572628
2011-09-26 10:00:00,4.603536156228755
2011-09-26 11:00:00,4.854043215596336
2011-09-26 12:00:00,5.022495198961645
2011-09-26 13:00:00,5.1613509531644635
2011-09-26 14:00:00,5.168305992893579
2011-09-26 15:00:00,5.202762538779101
2011-09-26 16:00:00,5.673132504159211
2011-09-26 17:00:00,6.306025008137048
2011-09-26 18:00:00,5.917284421033781
2011-09-26 19:00:00,5.69280489567071
2011-09-26 20:00:00,5.283317996463582
2011-09-26 21:00:00,5.039847715387826
2011-09-26 22:00:00,4.762094340869835
2011-09-26 23:00:00,4.231488477590358
2011-09-27 00:00:00,3.2477097808733566
2011-09-27 01:00:00,2.4145016174617906
2011-09-27 02:00:00,2.0848673536484035
2011-09-27 03:00:00,1.7512649277415917
2011-09-27 04:00:00,1.7071305067768734
2011-09-27 05:00:00,2.497815890800952
2011-09-27 06:00:00,4.567760334547748
2011-09-27 07:00:00,5.444585967663707
2011-09-27 08:00:00,5.9347930815288095
2011-09-27 09:00:00,4.9510887930435565
2011-09-27 10:00:00,4.153913786135798
2011-09-27 11:00:00,4.62213778767379
2011-09-27 12:00:00,4.719035706745143
2011-09-27 13:00:00,5.156713439571576
2011-09-27 14:00:00,4.971551575734312
2011-09-27 15:00:00,4.978077444644597
2011-09-27 16:00:00,5.446768074322069
2011-09-27 17:00:00,5.774733471097182
2011-09-27 18:00:00,5.720624331405617
2011-09-27 19:00:00,5.470195385452144
2011-09-27 20:00:00,5.564432795374984
2011-09-27 21:00:00,5.227622647332214
2011-09-27 22:00:00,4.843316223367324
2011-09-27 23:00:00,4.271861385486795
2011-09-28 00:00:00,3.3406523432264823
2011-09-28 01:00:00,2.4687183102936383
2011-09-28 02:00:00,1.9647726124908331
2011-09-28 03:00:00,1.7363220836577984
2011-09-28 04:00:00,1.85899972585719
2011-09-28 05:00:00,3.043320221888312
2011-09-28 06:00:00,3.894234276415953
2011-09-28 07:00:00,4.655575183873161
2011-09-28 08:00:00,5.223874548567788
2011-09-28 09:00:00,4.7688076197918425
2011-09-28 10:00:00,4.293600619843898
2011-09-28 11:00:00,4.754649884785116
2011-09-28 12:00:00,4.990989823549297
2011-09-28 13:00:00,5.186626823709028
2011-09-28 14:00:00,5.186641250389652
2011-09-28 15:00:00,5.212310035981887
2011-09-28 16:00:00,5.7006108224123775
2011-09-28 17:00:00,6.30656621413305
2011-09-28 18:00:00,5.818838763977173
2011-09-28 19:00:00,5.613578933537479
2011-09-28 20:00:00,4.9453873744524754
2011-09-28 21:00:00,4.5437609952429066
2011-09-28 22:00:00,4.86245874618569
2011-09-28 23:00:00,4.276687501332104
2011-09-29 00:00:00,3.40333704127419
2011-09-29 01:00:00,2.3512284142002846
2011-09-29 02:00:00,2.040743429042096
2011-09-29 03:00:00,1.7654994320072304
2011-09-29 04:00:00,1.795652576176039
2011-09-29 05:00:00,3.301122411190148
2011-09-29 06:00:00,4.6900802582442385
2011-09-29 07:00:00,5.739121317940749
2011-09-29 08:00:00,6.1332281746927535
2011-09-29 09:00:00,5.50376563506211
2011-09-29 10:00:00,4.9503236785431275
2011-09-29 11:00:00,5.050496407647198
2011-09-29 12:00:00,5.273534728648501
2011-09-29 13:00:00,5.253657350994963
2011-09-29 14:00:00,5.223710302809956
2011-09-29 15:00:00,5.248842621919787
2011-09-29 16:00:00,5.7251006069068024
2011-09-29 17:00:00,6.303199201342691
2011-09-29 18:00:00,6.326794890735113
2011-09-29 19:00:00,5.956538905553467
2011-09-29 20:00:00,5.70288478968834
2011-09-29 21:00:00,5.373527176683266
2011-09-29 22:00:00,5.0352037817049276
2011-09-29 23:00:00,4.602266779408301
2011-09-30 00:00:00,3.9508647105891623
2011-09-30 01:00:00,3.3905173723354087
2011-09-30 02:00:00,2.5582615507616024
2011-09-30 03:00:00,2.006031886318827
2011-09-30 04:00:00,1.86109673675484
2011-09-30 05:00:00,3.110282450485456
2011-09-30 06:00:00,4.598539648761303
2011-09-30 07:00:00,5.649410749094753
2011-09-30 08:00:00,6.049238996525731
2011-09-30 09:00:00,5.451873970895685
2011-09-30 10:00:00,5.0309658318924875
2011-09-30 11:00:00,5.235446343826983
2011-09-30 12:00:00,5.4488261133332685
2011-09-30 13:00:00,5.451757424024541
2011-09-30 14:00:00,5.395088298847871
2011-09-30 15:00:00,5.436560205798028
2011-09-30 16:00:00,5.8691706330593005
2011-09-30 17:00:00,6.328121751721171
2011-09-30 18:00:00,6.147945997147943
2011-09-30 19:00:00,5.715635802238313
2011-09-30 20:00:00,5.4563825977030325
2011-09-30 21:00:00,5.163748406007934
2011-09-30 22:00:00,4.9163151316776785
2011-09-30 23:00:00,4.699538124524184
2011-10-20 00:00:00,3.314597191644494
2011-10-20 01:00:00,2.721276787502382
2011-10-20 02:00:00,2.0206422925590664
2011-10-20 03:00:00,1.6714452266899102
2011-10-20 04:00:00,1.7029306662186092
2011-10-20 05:00:00,3.2709219018409668
2011-10-20 06:00:00,4.580194398021662
2011-10-20 07:00:00,5.475791342753775
2011-10-20 08:00:00,6.028519864289062
2011-10-20 09:00:00,5.302315203328633
2011-10-20 10:00:00,4.926693034929934
2011-10-20 11:00:00,4.998438813972746
2011-10-20 12:00:00,5.133749687017779
2011-10-20 13:00:00,5.057457806206855
2011-10-20 14:00:00,4.990124163770131
2011-10-20 15:00:00,5.041666344819847
2011-10-20 16:00:00,5.421541188239814
2011-10-20 17:00:00,6.0755196720965845
2011-10-20 18:00:00,6.01553311420156
2011-10-20 19:00:00,5.703342683669248
2011-10-20 20:00:00,5.387241357686022
2011-10-20 21:00:00,5.002976813069626
2011-10-20 22:00:00,4.7592430388275035
2011-10-20 23:00:00,4.42826746215456
2011-10-21 00:00:00,3.9741873791199143
2011-10-21 01:00:00,3.1868028664470263
2011-10-21 02:00:00,2.5421025752704622
2011-10-21 03:00:00,1.9176602385835009
2011-10-21 04:00:00,1.8462303072691004
2011-10-21 05:00:00,3.0744450704333275
2011-10-21 06:00:00,4.599409499713828
2011-10-21 07:00:00,5.384026985156921
2011-10-21 08:00:00,5.97774147729258
2011-10-21 09:00:00,5.409583732983575
2011-10-21 10:00:00,5.014156420582873
2011-10-21 11:00:00,5.202160332923387
2011-10-21 12:00:00,5.386295073716734
2011-10-21 13:00:00,5.361691583209495
2011-10-21 14:00:00,5.375045294416732
2011-10-21 15:00:00,5.360437030537915
2011-10-21 16:00:00,5.740275215302763
2011-10-21 17:00:00,6.108177886158247
2011-10-21 18:00:00,5.893045789957256
2011-10-21 19:00:00,5.428863709256016
2011-10-21 20:00:00,5.273155603740805
2011-10-21 21:00:00,5.013093563169959
2011-10-21 22:00:00,4.852124546046282
2011-10-21 23:00:00,4.537117297939447
2011-10-22 00:00:00,4.5337838006523565
2011-10-22 01:00:00,4.21105306258551
2011-10-22 02:00:00,3.9470934113880234
2011-10-22 03:00:00,3.293685643213857
2011-10-22 04:00:00,2.220773474027505
2011-10-22 05:00:00,2.188940300985401
2011-10-22 06:00:00,2.927161763949236
2011-10-22 07:00:00,3.86726655254004
2011-10-22 08:00:00,4.862131658041855
2011-10-22 09:00:00,5.1392377557238245
2011-10-22 10:00:00,5.419432234073316
2011-10-22 11:00:00,5.631632377435047
2011-10-22 12:00:00,5.862990193214133
2011-10-22 13:00:00,5.9736221910144724
2011-10-22 14:00:00,5.826539927137276
2011-10-22 15:00:00,5.8314289654512095
2011-10-22 16:00:00,6.001350499559
2011-10-22 17:00:00,5.790842338464315
2011-10-22 18:00:00,5.547585301124683
2011-10-22 19:00:00,5.410140992176888
2011-10-22 20:00:00,5.256374284434656
2011-10-22 21:00:00,4.9971832822692885
2011-10-22 22:00:00,4.799839979054437
2011-10-22 23:00:00,4.621216983623881
2011-10-23 00:00:00,4.3538375578168065
2011-10-23 01:00:00,4.11122999218
2011-10-23 02:00:00,3.960693867066548
2011-10-23 03:00:00,3.2279115496222115
2011-10-23 04:00:00,2.267368707001599
2011-10-23 05:00:00,2.1597257625209094
2011-10-23 06:00:00,2.507149662906428
2011-10-23 07:00:00,3.697667431460788
2011-10-23 08:00:00,4.536835595235897
2011-10-23 09:00:00,5.0762109913775895
2011-10-23 10:00:00,5.423492857784921
2011-10-23 11:00:00,5.5899988919182295
2011-10-23 12:00:00,5.88167472246945
2011-10-23 13:00:00,5.961822032051453
2011-10-23 14:00:00,5.932918105398575
2011-10-23 15:00:00,5.908902921505049
2011-10-23 16:00:00,5.997333555704106
2011-10-23 17:00:00,5.791301470657195
2011-10-23 18:00:00,5.6250289530766535
2011-10-23 19:00:00,5.296624319632602
2011-10-23 20:00:00,5.043182227766047
2011-10-23 21:00:00,4.804152685845631
2011-10-23 22:00:00,4.510390528402522
2011-10-23 23:00:00,4.046993435880015
2011-10-24 00:00:00,3.4967814808135986
2011-10-24 01:00:00,2.3856867465651908
2011-10-24 02:00:00,1.834181794854103
2011-10-24 03:00:00,1.6775558218873363
2011-10-24 04:00:00,1.844137600266176
2011-10-24 05:00:00,3.3262047724281905
2011-10-24 06:00:00,4.6619945027994465
2011-10-24 07:00:00,5.430456123475577
2011-10-24 08:00:00,5.835925677176016
2011-10-24 09:00:00,5.415487563097817
2011-10-24 10:00:00,4.732044780303768
2011-10-24 11:00:00,4.945784821491609
2011-10-24 12:00:00,5.181478586998704
2011-10-24 13:00:00,5.17234455911782
2011-10-24 14:00:00,5.108473013154671
2011-10-24 15:00:00,5.1986462910979006
2011-10-24 16:00:00,5.620532509950559
2011-10-24 17:00:00,6.283512524514996
2011-10-24 18:00:00,6.277908037017211
2011-10-24 19:00:00,5.437081459254536
2011-10-24 20:00:00,5.4025621032867805
2011-10-24 21:00:00,5.0636977009688335
2011-10-24 22:00:00,4.808047991351486
2011-10-24 23:00:00,4.23148510998488
2011-10-25 00:00:00,3.517733872410388
2011-10-25 01:00:00,2.6833533138689862
2011-10-25 02:00:00,1.8716992541719089
2011-10-25 03:00:00,1.6027690053685726
2011-10-25 04:00:00,1.8368641788679445
2011-10-25 05:00:00,3.31912093950805
2011-10-25 06:00:00,4.703912811531496
2011-10-25 07:00:00,5.481948107498207
2011-10-25 08:00:00,6.081428467390403
2011-10-25 09:00:00,5.375102434858269
2011-10-25 10:00:00,4.887005529792939
2011-10-25 11:00:00,5.011796096410951
2011-10-25 12:00:00,5.205503187151885
2011-10-25 13:00:00,5.223973024917472
2011-10-25 14:00:00,5.160802042256724
2011-10-25 15:00:00,5.212075643726626
2011-10-25 16:00:00,5.7020187147799515
2011-10-25 17:00:00,6.34151147564945
2011-10-25 18:00:00,6.287974355064425
2011-10-25 19:00:00,5.831781191514278
