,holiday,workingday,temp,humidity,windspeed,count,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week
1433,0,1,14.76,57,32.9975,76,0,1,0,0,0,1,0,0,14,2011,4,2
1434,0,1,16.4,46,31.0009,68,0,1,0,0,0,0,0,1,15,2011,4,2
1435,0,1,15.58,46,27.9993,130,0,1,0,0,0,0,0,1,16,2011,4,2
1436,0,1,17.22,38,27.9993,273,0,1,0,0,0,0,0,1,17,2011,4,2
1437,0,1,15.58,40,32.9975,267,0,1,0,0,0,0,0,1,18,2011,4,2
1438,0,1,14.76,43,19.9995,160,0,1,0,0,0,0,0,1,19,2011,4,2
1439,0,1,13.94,46,19.0012,91,0,1,0,0,0,0,0,1,20,2011,4,2
1440,0,1,13.94,46,35.0008,89,0,1,0,0,0,0,0,1,21,2011,4,2
1441,0,1,13.12,49,19.9995,46,0,1,0,0,0,0,0,1,22,2011,4,2
1442,0,1,12.3,49,19.0012,26,0,1,0,0,0,0,0,1,23,2011,4,2
1443,0,1,12.3,49,7.0015,15,0,1,0,0,0,0,0,1,0,2011,4,3
1444,0,1,10.66,60,8.9981,2,0,1,0,0,0,0,0,1,1,2011,4,3
1445,0,1,9.84,70,8.9981,5,0,1,0,0,0,0,0,1,2,2011,4,3
1446,0,1,10.66,60,8.9981,4,0,1,0,0,0,0,0,1,3,2011,4,3
1447,0,1,9.84,65,8.9981,1,0,1,0,0,0,0,0,1,4,2011,4,3
1448,0,1,9.84,70,7.0015,13,0,1,0,0,0,0,0,1,5,2011,4,3
1449,0,1,9.84,70,7.0015,56,0,1,0,0,0,0,0,1,6,2011,4,3
1450,0,1,10.66,65,7.0015,133,0,1,0,0,0,0,0,1,7,2011,4,3
1451,0,1,13.12,61,15.0013,325,0,1,0,0,0,0,0,1,8,2011,4,3
1452,0,1,14.76,46,16.9979,165,0,1,0,0,0,0,0,1,9,2011,4,3
1453,0,1,16.4,37,26.0027,69,0,1,0,0,0,0,0,1,10,2011,4,3
1454,0,1,17.22,38,26.0027,93,0,1,0,0,0,0,0,1,11,2011,4,3
1455,0,1,18.04,41,16.9979,134,0,1,0,0,0,0,0,1,12,2011,4,3
1456,0,1,18.86,38,32.9975,112,0,1,0,0,0,0,0,1,13,2011,4,3
1457,0,1,20.5,34,27.9993,115,0,1,0,0,0,0,0,1,14,2011,4,3
1458,0,1,21.32,32,22.0028,117,0,1,0,0,0,0,0,1,15,2011,4,3
1459,0,1,22.14,28,27.9993,169,0,1,0,0,0,0,0,1,16,2011,4,3
1460,0,1,21.32,32,30.0026,356,0,1,0,0,0,0,0,1,17,2011,4,3
1461,0,1,21.32,29,23.9994,325,0,1,0,0,0,0,0,1,18,2011,4,3
1462,0,1,20.5,31,19.9995,232,0,1,0,0,0,0,0,1,19,2011,4,3
1463,0,1,18.86,51,15.0013,141,0,1,0,0,0,0,0,1,20,2011,4,3
1464,0,1,18.86,41,19.0012,102,0,1,0,0,0,0,0,1,21,2011,4,3
1465,0,1,18.86,41,19.0012,84,0,1,0,0,0,0,0,1,22,2011,4,3
1466,0,1,18.86,41,19.9995,40,0,1,0,0,0,0,0,1,23,2011,4,3
1467,0,1,18.86,41,19.0012,20,0,1,0,0,0,0,0,1,0,2011,4,4
1468,0,1,17.22,47,8.9981,13,0,1,0,0,0,0,0,1,1,2011,4,4
1469,0,1,17.22,54,0.0,7,0,1,0,0,0,0,0,1,2,2011,4,4
1470,0,1,14.76,66,12.998,3,0,1,0,0,0,0,0,1,3,2011,4,4
1471,0,1,13.94,76,12.998,1,0,1,0,0,0,0,0,1,4,2011,4,4
1472,0,1,13.94,76,15.0013,6,0,1,0,0,0,0,0,1,5,2011,4,4
1473,0,1,13.12,81,16.9979,64,0,1,0,0,0,0,0,1,6,2011,4,4
1474,0,1,13.94,76,11.0014,160,0,1,0,0,0,1,0,0,7,2011,4,4
1475,0,1,14.76,76,12.998,314,0,1,0,0,0,0,0,1,8,2011,4,4
1476,0,1,16.4,66,8.9981,170,0,1,0,0,0,1,0,0,9,2011,4,4
1477,0,1,17.22,67,7.0015,95,0,1,0,0,0,1,0,0,10,2011,4,4
1478,0,1,18.86,55,0.0,122,0,1,0,0,0,1,0,0,11,2011,4,4
1479,0,1,18.86,55,0.0,153,0,1,0,0,0,1,0,0,12,2011,4,4
1480,0,1,21.32,48,6.0032,135,0,1,0,0,0,1,0,0,13,2011,4,4
1481,0,1,22.96,43,6.0032,157,0,1,0,0,0,0,0,1,14,2011,4,4
1482,0,1,24.6,38,7.0015,160,0,1,0,0,0,0,0,1,15,2011,4,4
1483,0,1,24.6,35,0.0,213,0,1,0,0,0,0,0,1,16,2011,4,4
1484,0,1,21.32,52,19.0012,343,0,1,0,0,0,0,0,1,17,2011,4,4
1485,0,1,19.68,55,16.9979,333,0,1,0,0,0,0,0,1,18,2011,4,4
1486,0,1,18.86,59,19.9995,226,0,1,0,0,0,0,0,1,19,2011,4,4
1487,0,1,18.04,62,11.0014,203,0,1,0,0,0,0,0,1,20,2011,4,4
1488,0,1,18.04,67,19.0012,108,0,1,0,0,0,1,0,0,21,2011,4,4
1489,0,1,16.4,76,12.998,81,0,1,0,0,0,1,0,0,22,2011,4,4
1490,0,1,15.58,76,16.9979,54,0,1,0,0,0,0,0,1,23,2011,4,4
1491,0,1,14.76,76,15.0013,25,0,1,0,0,0,1,0,0,0,2011,4,5
1492,0,1,13.94,76,8.9981,9,0,1,0,0,0,1,0,0,1,2011,4,5
1493,0,1,13.94,76,11.0014,13,0,1,0,0,0,0,1,0,2,2011,4,5
1494,0,1,13.94,76,11.0014,1,0,1,0,0,0,0,1,0,3,2011,4,5
1495,0,1,13.94,86,8.9981,1,0,1,0,0,0,1,0,0,4,2011,4,5
1496,0,1,13.12,87,12.998,9,0,1,0,0,0,1,0,0,5,2011,4,5
1497,0,1,13.94,87,0.0,35,0,1,0,0,0,1,0,0,6,2011,4,5
1498,0,1,13.94,87,11.0014,113,0,1,0,0,0,0,1,0,7,2011,4,5
1499,0,1,13.94,87,11.0014,221,0,1,0,0,0,0,1,0,8,2011,4,5
1500,0,1,14.76,76,12.998,185,0,1,0,0,0,1,0,0,9,2011,4,5
1501,0,1,14.76,71,19.0012,73,0,1,0,0,0,1,0,0,10,2011,4,5
1502,0,1,16.4,62,26.0027,98,0,1,0,0,0,1,0,0,11,2011,4,5
1503,0,1,15.58,66,15.0013,80,0,1,0,0,0,0,1,0,12,2011,4,5
1504,0,1,14.76,76,19.0012,42,0,1,0,0,0,0,1,0,13,2011,4,5
1505,0,1,13.94,87,15.0013,15,0,1,0,0,0,0,1,0,14,2011,4,5
1506,0,1,13.94,87,15.0013,25,0,1,0,0,0,0,1,0,15,2011,4,5
1507,0,1,13.12,93,16.9979,60,0,1,0,0,0,1,0,0,16,2011,4,5
1508,0,1,13.12,93,16.9979,148,0,1,0,0,0,0,1,0,17,2011,4,5
1509,0,1,13.12,93,16.9979,62,0,1,0,0,0,0,1,0,18,2011,4,5
1510,0,1,12.3,93,27.9993,53,0,1,0,0,0,0,1,0,19,2011,4,5
1511,0,1,12.3,93,22.0028,63,0,1,0,0,0,1,0,0,20,2011,4,5
1512,0,1,12.3,93,16.9979,54,0,1,0,0,0,1,0,0,21,2011,4,5
1513,0,1,12.3,93,19.9995,51,0,1,0,0,0,1,0,0,22,2011,4,5
1514,0,1,12.3,93,15.0013,35,0,1,0,0,0,1,0,0,23,2011,4,5
1515,0,0,12.3,87,15.0013,31,0,1,0,0,0,1,0,0,0,2011,4,6
1516,0,0,12.3,87,8.9981,20,0,1,0,0,0,1,0,0,1,2011,4,6
1517,0,0,13.12,87,15.0013,17,0,1,0,0,0,1,0,0,2,2011,4,6
1518,0,0,12.3,100,16.9979,14,0,1,0,0,0,0,1,0,3,2011,4,6
1519,0,0,12.3,100,16.9979,3,0,1,0,0,0,0,1,0,4,2011,4,6
1520,0,0,12.3,93,15.0013,5,0,1,0,0,0,1,0,0,5,2011,4,6
1521,0,0,12.3,93,12.998,13,0,1,0,0,0,1,0,0,6,2011,4,6
1522,0,0,12.3,93,11.0014,21,0,1,0,0,0,1,0,0,7,2011,4,6
1523,0,0,13.12,93,11.0014,54,0,1,0,0,0,1,0,0,8,2011,4,6
1524,0,0,13.94,87,7.0015,98,0,1,0,0,0,1,0,0,9,2011,4,6
1525,0,0,13.94,87,8.9981,133,0,1,0,0,0,1,0,0,10,2011,4,6
1526,0,0,14.76,81,0.0,142,0,1,0,0,0,1,0,0,11,2011,4,6
1527,0,0,14.76,81,8.9981,202,0,1,0,0,0,1,0,0,12,2011,4,6
1528,0,0,14.76,81,0.0,222,0,1,0,0,0,1,0,0,13,2011,4,6
1529,0,0,14.76,81,8.9981,212,0,1,0,0,0,1,0,0,14,2011,4,6
1530,0,0,14.76,87,0.0,201,0,1,0,0,0,1,0,0,15,2011,4,6
1531,0,0,15.58,82,0.0,191,0,1,0,0,0,1,0,0,16,2011,4,6
1532,0,0,15.58,82,6.0032,257,0,1,0,0,0,1,0,0,17,2011,4,6
1533,0,0,15.58,82,7.0015,177,0,1,0,0,0,1,0,0,18,2011,4,6
1534,0,0,15.58,82,8.9981,130,0,1,0,0,0,1,0,0,19,2011,4,6
1535,0,0,15.58,87,11.0014,93,0,1,0,0,0,1,0,0,20,2011,4,6
1536,0,0,14.76,93,8.9981,75,0,1,0,0,0,1,0,0,21,2011,4,6
1537,0,0,14.76,93,8.9981,87,0,1,0,0,0,1,0,0,22,2011,4,6
1538,0,0,15.58,87,6.0032,57,0,1,0,0,0,1,0,0,23,2011,4,6
1539,0,0,15.58,87,6.0032,53,0,1,0,0,0,1,0,0,0,2011,4,7
1540,0,0,15.58,87,8.9981,37,0,1,0,0,0,1,0,0,1,2011,4,7
1541,0,0,15.58,87,6.0032,36,0,1,0,0,0,1,0,0,2,2011,4,7
1542,0,0,15.58,87,8.9981,16,0,1,0,0,0,1,0,0,3,2011,4,7
1543,0,0,14.76,93,7.0015,5,0,1,0,0,0,1,0,0,4,2011,4,7
1544,0,0,14.76,93,6.0032,4,0,1,0,0,0,1,0,0,5,2011,4,7
1545,0,0,14.76,93,6.0032,4,0,1,0,0,0,1,0,0,6,2011,4,7
1546,0,0,14.76,100,6.0032,10,0,1,0,0,0,1,0,0,7,2011,4,7
1547,0,0,15.58,94,6.0032,55,0,1,0,0,0,1,0,0,8,2011,4,7
1548,0,0,15.58,94,8.9981,81,0,1,0,0,0,1,0,0,9,2011,4,7
1549,0,0,16.4,87,0.0,150,0,1,0,0,0,1,0,0,10,2011,4,7
1550,0,0,16.4,87,8.9981,202,0,1,0,0,0,1,0,0,11,2011,4,7
1551,0,0,17.22,88,8.9981,230,0,1,0,0,0,1,0,0,12,2011,4,7
1552,0,0,18.86,82,7.0015,263,0,1,0,0,0,0,0,1,13,2011,4,7
1553,0,0,20.5,72,12.998,281,0,1,0,0,0,0,0,1,14,2011,4,7
1554,0,0,20.5,77,15.0013,297,0,1,0,0,0,0,0,1,15,2011,4,7
1555,0,0,21.32,72,11.0014,288,0,1,0,0,0,1,0,0,16,2011,4,7
1556,0,0,21.32,72,12.998,236,0,1,0,0,0,1,0,0,17,2011,4,7
1557,0,0,20.5,77,12.998,240,0,1,0,0,0,0,0,1,18,2011,4,7
1558,0,0,20.5,77,12.998,131,0,1,0,0,0,0,0,1,19,2011,4,7
1559,0,0,18.86,82,8.9981,92,0,1,0,0,0,0,0,1,20,2011,4,7
1560,0,0,18.04,88,12.998,95,0,1,0,0,0,0,0,1,21,2011,4,7
1561,0,0,18.04,94,16.9979,57,0,1,0,0,0,0,0,1,22,2011,4,7
1562,0,0,18.86,88,23.9994,32,0,1,0,0,0,0,0,1,23,2011,4,7
1563,0,1,19.68,88,22.0028,23,0,1,0,0,0,0,0,1,0,2011,4,1
1564,0,1,18.86,94,19.0012,4,0,1,0,0,0,0,0,1,1,2011,4,1
1565,0,1,18.86,94,19.0012,9,0,1,0,0,0,0,0,1,2,2011,4,1
1566,0,1,18.86,94,12.998,1,0,1,0,0,0,0,0,1,4,2011,4,1
1567,0,1,18.86,94,12.998,13,0,1,0,0,0,0,0,1,5,2011,4,1
1568,0,1,18.86,100,15.0013,61,0,1,0,0,0,1,0,0,6,2011,4,1
1569,0,1,20.5,88,15.0013,176,0,1,0,0,0,1,0,0,7,2011,4,1
1570,0,1,21.32,88,19.0012,314,0,1,0,0,0,1,0,0,8,2011,4,1
1571,0,1,22.96,83,19.0012,165,0,1,0,0,0,1,0,0,9,2011,4,1
1572,0,1,22.96,83,19.9995,96,0,1,0,0,0,1,0,0,10,2011,4,1
1573,0,1,24.6,73,19.9995,104,0,1,0,0,0,1,0,0,11,2011,4,1
1574,0,1,24.6,73,22.0028,134,0,1,0,0,0,1,0,0,12,2011,4,1
1575,0,1,26.24,69,27.9993,139,0,1,0,0,0,1,0,0,13,2011,4,1
1576,0,1,29.52,54,23.9994,145,0,1,0,0,0,1,0,0,14,2011,4,1
1577,0,1,30.34,48,35.0008,141,0,1,0,0,0,0,0,1,15,2011,4,1
1578,0,1,30.34,48,35.0008,235,0,1,0,0,0,0,0,1,16,2011,4,1
1579,0,1,30.34,48,35.0008,452,0,1,0,0,0,0,0,1,17,2011,4,1
1580,0,1,29.52,51,26.0027,383,0,1,0,0,0,0,0,1,18,2011,4,1
1581,0,1,29.52,51,30.0026,284,0,1,0,0,0,0,0,1,19,2011,4,1
1582,0,1,27.88,57,35.0008,166,0,1,0,0,0,0,0,1,20,2011,4,1
1583,0,1,27.06,61,16.9979,158,0,1,0,0,0,0,0,1,21,2011,4,1
1584,0,1,26.24,50,19.0012,91,0,1,0,0,0,1,0,0,22,2011,4,1
1585,0,1,23.78,60,0.0,54,0,1,0,0,0,0,1,0,23,2011,4,1
1586,0,1,25.42,50,7.0015,24,0,1,0,0,0,1,0,0,0,2011,4,2
1587,0,1,25.42,50,6.0032,13,0,1,0,0,0,1,0,0,1,2011,4,2
1588,0,1,24.6,53,8.9981,14,0,1,0,0,0,1,0,0,2,2011,4,2
1589,0,1,23.78,56,8.9981,1,0,1,0,0,0,1,0,0,3,2011,4,2
1590,0,1,22.96,64,8.9981,6,0,1,0,0,0,1,0,0,4,2011,4,2
1591,0,1,22.14,68,8.9981,16,0,1,0,0,0,1,0,0,5,2011,4,2
1592,0,1,22.14,68,19.0012,58,0,1,0,0,0,1,0,0,6,2011,4,2
1593,0,1,22.14,68,15.0013,189,0,1,0,0,0,1,0,0,7,2011,4,2
1594,0,1,19.68,88,26.0027,226,0,1,0,0,0,0,1,0,8,2011,4,2
1595,0,1,18.86,94,32.9975,54,0,1,0,0,0,0,1,0,9,2011,4,2
1596,0,1,20.5,82,27.9993,40,0,1,0,0,0,0,1,0,10,2011,4,2
1597,0,1,21.32,77,23.9994,49,0,1,0,0,0,0,0,1,11,2011,4,2
1598,0,1,22.96,64,31.0009,92,0,1,0,0,0,1,0,0,12,2011,4,2
1599,0,1,22.14,68,19.0012,106,0,1,0,0,0,0,1,0,13,2011,4,2
1600,0,1,20.5,82,19.0012,44,0,1,0,0,0,1,0,0,14,2011,4,2
1601,0,1,19.68,77,35.0008,78,0,1,0,0,0,1,0,0,15,2011,4,2
1602,0,1,19.68,77,26.0027,99,0,1,0,0,0,1,0,0,16,2011,4,2
1603,0,1,18.04,77,15.0013,291,0,1,0,0,0,0,1,0,17,2011,4,2
1604,0,1,18.04,77,15.0013,224,0,1,0,0,0,0,1,0,18,2011,4,2
1605,0,1,17.22,82,19.0012,130,0,1,0,0,0,1,0,0,19,2011,4,2
1606,0,1,17.22,82,19.0012,103,0,1,0,0,0,1,0,0,20,2011,4,2
1607,0,1,17.22,82,12.998,84,0,1,0,0,0,1,0,0,21,2011,4,2
1608,0,1,16.4,94,19.9995,54,0,1,0,0,0,1,0,0,22,2011,4,2
1609,0,1,16.4,94,16.9979,39,0,1,0,0,0,1,0,0,23,2011,4,2
1610,0,1,16.4,100,19.9995,15,0,1,0,0,0,1,0,0,0,2011,4,3
1611,0,1,16.4,100,19.9995,1,0,1,0,0,0,1,0,0,1,2011,4,3
1612,0,1,16.4,100,19.9995,2,0,1,0,0,0,0,1,0,2,2011,4,3
1613,0,1,16.4,94,22.0028,2,0,1,0,0,0,0,1,0,3,2011,4,3
1614,0,1,16.4,94,22.0028,3,0,1,0,0,0,0,1,0,4,2011,4,3
1615,0,1,15.58,94,16.9979,5,0,1,0,0,0,0,1,0,5,2011,4,3
1616,0,1,15.58,94,15.0013,34,0,1,0,0,0,0,1,0,6,2011,4,3
1617,0,1,14.76,100,15.0013,70,0,1,0,0,0,0,1,0,7,2011,4,3
1618,0,1,15.58,94,12.998,164,0,1,0,0,0,0,1,0,8,2011,4,3
1619,0,1,15.58,94,15.0013,65,0,1,0,0,0,1,0,0,9,2011,4,3
1620,0,1,16.4,87,12.998,46,0,1,0,0,0,1,0,0,10,2011,4,3
1621,0,1,17.22,82,12.998,61,0,1,0,0,0,1,0,0,11,2011,4,3
1622,0,1,17.22,82,16.9979,95,0,1,0,0,0,0,1,0,12,2011,4,3
1623,0,1,18.04,77,12.998,61,0,1,0,0,0,1,0,0,13,2011,4,3
1624,0,1,17.22,77,16.9979,106,0,1,0,0,0,1,0,0,14,2011,4,3
1625,0,1,18.04,72,19.0012,81,0,1,0,0,0,1,0,0,15,2011,4,3
1626,0,1,18.86,67,19.0012,142,0,1,0,0,0,0,0,1,16,2011,4,3
1627,0,1,18.86,67,19.9995,309,0,1,0,0,0,0,0,1,17,2011,4,3
1628,0,1,18.04,62,26.0027,321,0,1,0,0,0,0,0,1,18,2011,4,3
1629,0,1,18.04,62,16.9979,175,0,1,0,0,0,0,0,1,19,2011,4,3
1630,0,1,18.04,62,16.9979,126,0,1,0,0,0,0,0,1,20,2011,4,3
1631,0,1,17.22,67,11.0014,117,0,1,0,0,0,0,0,1,21,2011,4,3
1632,0,1,17.22,67,12.998,99,0,1,0,0,0,0,0,1,22,2011,4,3
1633,0,1,16.4,71,8.9981,62,0,1,0,0,0,0,0,1,23,2011,4,3
1634,0,1,15.58,76,8.9981,21,0,1,0,0,0,0,0,1,0,2011,4,4
1635,0,1,15.58,76,15.0013,10,0,1,0,0,0,0,0,1,1,2011,4,4
1636,0,1,14.76,76,8.9981,3,0,1,0,0,0,0,0,1,2,2011,4,4
1637,0,1,13.94,81,8.9981,2,0,1,0,0,0,0,0,1,3,2011,4,4
1638,0,1,13.94,76,0.0,9,0,1,0,0,0,0,0,1,4,2011,4,4
1639,0,1,13.94,76,6.0032,14,0,1,0,0,0,0,0,1,5,2011,4,4
1640,0,1,13.94,76,7.0015,70,0,1,0,0,0,0,0,1,6,2011,4,4
1641,0,1,15.58,66,0.0,193,0,1,0,0,0,0,0,1,7,2011,4,4
1642,0,1,17.22,58,11.0014,337,0,1,0,0,0,0,0,1,8,2011,4,4
1643,0,1,18.86,51,8.9981,170,0,1,0,0,0,0,0,1,9,2011,4,4
1644,0,1,20.5,51,12.998,89,0,1,0,0,0,0,0,1,10,2011,4,4
1645,0,1,21.32,45,11.0014,115,0,1,0,0,0,0,0,1,11,2011,4,4
1646,0,1,22.14,42,8.9981,145,0,1,0,0,0,0,0,1,12,2011,4,4
1647,0,1,22.96,37,15.0013,159,0,1,0,0,0,0,0,1,13,2011,4,4
1648,0,1,22.96,35,6.0032,137,0,1,0,0,0,0,0,1,14,2011,4,4
1649,0,1,24.6,31,6.0032,142,0,1,0,0,0,0,0,1,15,2011,4,4
1650,0,1,24.6,26,7.0015,202,0,1,0,0,0,0,0,1,16,2011,4,4
1651,0,1,24.6,28,0.0,388,0,1,0,0,0,0,0,1,17,2011,4,4
1652,0,1,22.96,30,0.0,337,0,1,0,0,0,0,0,1,18,2011,4,4
1653,0,1,22.14,32,0.0,259,0,1,0,0,0,0,0,1,19,2011,4,4
1654,0,1,20.5,51,12.998,169,0,1,0,0,0,0,0,1,20,2011,4,4
1655,0,1,18.86,63,8.9981,145,0,1,0,0,0,0,0,1,21,2011,4,4
1656,0,1,19.68,55,7.0015,104,0,1,0,0,0,0,0,1,22,2011,4,4
1657,0,1,18.86,59,7.0015,47,0,1,0,0,0,0,0,1,23,2011,4,4
1658,1,0,18.04,67,0.0,27,0,1,0,0,0,0,0,1,0,2011,4,5
1659,1,0,18.04,62,0.0,15,0,1,0,0,0,0,0,1,1,2011,4,5
1660,1,0,16.4,76,0.0,18,0,1,0,0,0,0,0,1,2,2011,4,5
1661,1,0,16.4,76,0.0,3,0,1,0,0,0,0,0,1,3,2011,4,5
1662,1,0,15.58,82,6.0032,3,0,1,0,0,0,0,0,1,4,2011,4,5
1663,1,0,14.76,81,7.0015,13,0,1,0,0,0,0,0,1,5,2011,4,5
1664,1,0,14.76,81,6.0032,47,0,1,0,0,0,0,0,1,6,2011,4,5
1665,1,0,16.4,71,11.0014,149,0,1,0,0,0,0,0,1,7,2011,4,5
1666,1,0,18.04,62,19.9995,300,0,1,0,0,0,0,0,1,8,2011,4,5
1667,1,0,20.5,55,12.998,178,0,1,0,0,0,0,0,1,9,2011,4,5
1668,1,0,20.5,55,12.998,122,0,1,0,0,0,0,0,1,10,2011,4,5
1669,1,0,21.32,55,12.998,136,0,1,0,0,0,0,0,1,11,2011,4,5
1670,1,0,21.32,55,19.0012,200,0,1,0,0,0,0,0,1,12,2011,4,5
1671,1,0,22.14,52,16.9979,180,0,1,0,0,0,0,0,1,13,2011,4,5
1672,1,0,22.14,52,16.9979,163,0,1,0,0,0,0,0,1,14,2011,4,5
1673,1,0,22.14,52,30.0026,162,0,1,0,0,0,0,0,1,15,2011,4,5
1674,1,0,21.32,55,32.9975,243,0,1,0,0,0,0,0,1,16,2011,4,5
1675,1,0,20.5,63,26.0027,331,0,1,0,0,0,1,0,0,17,2011,4,5
1676,1,0,18.86,67,26.0027,263,0,1,0,0,0,1,0,0,18,2011,4,5
1677,1,0,17.22,77,26.0027,209,0,1,0,0,0,0,0,1,19,2011,4,5
1678,1,0,16.4,76,22.0028,118,0,1,0,0,0,1,0,0,20,2011,4,5
1679,1,0,16.4,76,19.9995,102,0,1,0,0,0,1,0,0,21,2011,4,5
1680,1,0,15.58,82,26.0027,80,0,1,0,0,0,1,0,0,22,2011,4,5
1681,1,0,14.76,81,12.998,64,0,1,0,0,0,1,0,0,23,2011,4,5
1682,0,0,14.76,81,15.0013,43,0,1,0,0,0,1,0,0,0,2011,4,6
1683,0,0,14.76,87,19.0012,33,0,1,0,0,0,1,0,0,1,2011,4,6
1684,0,0,14.76,87,8.9981,24,0,1,0,0,0,1,0,0,2,2011,4,6
1685,0,0,14.76,87,11.0014,14,0,1,0,0,0,1,0,0,3,2011,4,6
1686,0,0,14.76,87,15.0013,5,0,1,0,0,0,1,0,0,4,2011,4,6
1687,0,0,15.58,87,19.0012,4,0,1,0,0,0,1,0,0,5,2011,4,6
1688,0,0,16.4,82,22.0028,10,0,1,0,0,0,0,1,0,6,2011,4,6
1689,0,0,16.4,82,27.9993,21,0,1,0,0,0,1,0,0,7,2011,4,6
1690,0,0,16.4,87,23.9994,45,0,1,0,0,0,0,1,0,8,2011,4,6
1691,0,0,16.4,100,19.9995,29,0,1,0,0,0,0,1,0,9,2011,4,6
1692,0,0,17.22,94,26.0027,22,0,1,0,0,0,0,1,0,10,2011,4,6
1693,0,0,17.22,94,30.0026,31,0,1,0,0,0,0,1,0,11,2011,4,6
1694,0,0,18.86,88,39.0007,32,0,1,0,0,0,1,0,0,12,2011,4,6
1695,0,0,18.86,94,35.0008,58,0,1,0,0,0,0,1,0,13,2011,4,6
1696,0,0,21.32,83,39.0007,63,0,1,0,0,0,0,1,0,14,2011,4,6
1697,0,0,21.32,83,39.0007,78,0,1,0,0,0,0,1,0,15,2011,4,6
1698,0,0,20.5,88,31.0009,33,0,1,0,0,0,0,1,0,16,2011,4,6
1699,0,0,20.5,88,39.0007,15,0,1,0,0,0,0,1,0,17,2011,4,6
1700,0,0,20.5,94,26.0027,38,0,1,0,0,0,1,0,0,18,2011,4,6
1701,0,0,21.32,94,27.9993,71,0,1,0,0,0,1,0,0,19,2011,4,6
1702,0,0,18.04,94,15.0013,53,0,1,0,0,0,0,1,0,20,2011,4,6
1703,0,0,18.04,94,0.0,14,0,1,0,0,0,1,0,0,21,2011,4,6
1704,0,0,17.22,100,0.0,24,0,1,0,0,0,0,1,0,22,2011,4,6
1705,0,0,18.04,77,19.0012,35,0,1,0,0,0,1,0,0,23,2011,4,6
1706,0,0,18.04,77,19.0012,33,0,1,0,0,0,1,0,0,0,2011,4,7
1707,0,0,17.22,67,15.0013,31,0,1,0,0,0,0,0,1,1,2011,4,7
1708,0,0,16.4,62,12.998,29,0,1,0,0,0,0,0,1,2,2011,4,7
1709,0,0,16.4,66,8.9981,25,0,1,0,0,0,0,0,1,3,2011,4,7
1710,0,0,14.76,76,7.0015,7,0,1,0,0,0,0,0,1,4,2011,4,7
1711,0,0,14.76,71,11.0014,3,0,1,0,0,0,0,0,1,5,2011,4,7
1712,0,0,14.76,66,30.0026,8,0,1,0,0,0,0,0,1,6,2011,4,7
1713,0,0,14.76,50,23.9994,16,0,1,0,0,0,0,0,1,7,2011,4,7
1714,0,0,15.58,46,26.0027,43,0,1,0,0,0,0,0,1,8,2011,4,7
1715,0,0,16.4,43,19.0012,102,0,1,0,0,0,0,0,1,9,2011,4,7
1716,0,0,17.22,44,30.0026,211,0,1,0,0,0,0,0,1,10,2011,4,7
1717,0,0,18.86,41,27.9993,304,0,1,0,0,0,0,0,1,11,2011,4,7
1718,0,0,18.86,38,26.0027,354,0,1,0,0,0,0,0,1,12,2011,4,7
1719,0,0,20.5,34,26.0027,343,0,1,0,0,0,0,0,1,13,2011,4,7
1720,0,0,21.32,34,26.0027,361,0,1,0,0,0,0,0,1,14,2011,4,7
1721,0,0,22.14,32,35.0008,388,0,1,0,0,0,0,0,1,15,2011,4,7
1722,0,0,22.14,30,23.9994,343,0,1,0,0,0,0,0,1,16,2011,4,7
1723,0,0,22.96,30,30.0026,306,0,1,0,0,0,0,0,1,17,2011,4,7
1724,0,0,22.96,30,26.0027,277,0,1,0,0,0,0,0,1,18,2011,4,7
1725,0,0,22.96,30,19.9995,210,0,1,0,0,0,0,0,1,19,2011,4,7
1726,0,0,21.32,36,12.998,141,0,1,0,0,0,0,0,1,20,2011,4,7
1727,0,0,20.5,42,12.998,83,0,1,0,0,0,0,0,1,21,2011,4,7
1728,0,0,20.5,39,7.0015,70,0,1,0,0,0,0,0,1,22,2011,4,7
1729,0,0,18.04,67,11.0014,56,0,1,0,0,0,0,0,1,23,2011,4,7
1730,0,1,18.86,47,6.0032,39,0,1,0,0,0,0,0,1,0,2011,4,1
1731,0,1,18.86,47,8.9981,19,0,1,0,0,0,0,0,1,1,2011,4,1
1732,0,1,17.22,67,7.0015,16,0,1,0,0,0,0,0,1,2,2011,4,1
1733,0,1,17.22,62,7.0015,7,0,1,0,0,0,0,0,1,3,2011,4,1
1734,0,1,16.4,87,11.0014,6,0,1,0,0,0,0,0,1,4,2011,4,1
1735,0,1,16.4,76,6.0032,16,0,1,0,0,0,0,0,1,5,2011,4,1
1736,0,1,16.4,82,0.0,54,0,1,0,0,0,0,0,1,6,2011,4,1
1737,0,1,18.86,63,0.0,168,0,1,0,0,0,0,0,1,7,2011,4,1
1738,0,1,18.86,63,0.0,297,0,1,0,0,0,0,0,1,8,2011,4,1
1739,0,1,20.5,55,7.0015,169,0,1,0,0,0,1,0,0,9,2011,4,1
1740,0,1,21.32,55,7.0015,109,0,1,0,0,0,1,0,0,10,2011,4,1
1741,0,1,22.14,52,6.0032,123,0,1,0,0,0,1,0,0,11,2011,4,1
1742,0,1,22.96,49,6.0032,184,0,1,0,0,0,1,0,0,12,2011,4,1
