,count,holiday,workingday,temp,humidity,windspeed,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week,datetime
1991,4.573397381754236,0,1,25.42,83,6.0032,0,0,0,1,0,0,0,1,23,2011,8,4,2011-08-25 23:00:00
1992,3.972507091538515,0,1,25.42,83,8.9981,0,0,0,1,0,0,0,1,0,2011,8,5,2011-08-26 00:00:00
1993,3.1359224738681335,0,1,25.42,83,0.0,0,0,0,1,0,0,0,1,1,2011,8,5,2011-08-26 01:00:00
1994,2.556280590503253,0,1,25.42,88,8.9981,0,0,0,1,0,0,0,1,2,2011,8,5,2011-08-26 02:00:00
1995,2.023776410252492,0,1,24.6,88,7.0015,0,0,0,1,0,0,0,1,3,2011,8,5,2011-08-26 03:00:00
1996,1.868144482260592,0,1,25.42,88,0.0,0,0,0,1,0,0,0,1,4,2011,8,5,2011-08-26 04:00:00
1997,2.9052888392740854,0,1,25.42,88,0.0,0,0,0,1,0,1,0,0,5,2011,8,5,2011-08-26 05:00:00
1998,4.518817233513446,0,1,25.42,88,0.0,0,0,0,1,0,0,0,1,6,2011,8,5,2011-08-26 06:00:00
1999,5.580946038429988,0,1,26.24,83,0.0,0,0,0,1,0,0,0,1,7,2011,8,5,2011-08-26 07:00:00
2000,5.989504411878287,0,1,27.06,83,7.0015,0,0,0,1,0,0,0,1,8,2011,8,5,2011-08-26 08:00:00
2001,5.392572583661558,0,1,28.7,74,0.0,0,0,0,1,0,0,0,1,9,2011,8,5,2011-08-26 09:00:00
2002,4.997436879605382,0,1,30.34,66,6.0032,0,0,0,1,0,0,0,1,10,2011,8,5,2011-08-26 10:00:00
2003,5.126505326035725,0,1,31.16,62,0.0,0,0,0,1,0,1,0,0,11,2011,8,5,2011-08-26 11:00:00
2004,5.381761972801987,0,1,31.16,66,7.0015,0,0,0,1,0,1,0,0,12,2011,8,5,2011-08-26 12:00:00
2005,5.352949581499565,0,1,31.98,59,7.0015,0,0,0,1,0,1,0,0,13,2011,8,5,2011-08-26 13:00:00
2006,5.268823583420238,0,1,32.8,59,0.0,0,0,0,1,0,0,0,1,14,2011,8,5,2011-08-26 14:00:00
2007,5.330676524398722,0,1,32.8,59,12.998,0,0,0,1,0,1,0,0,15,2011,8,5,2011-08-26 15:00:00
2008,5.739079275649551,0,1,31.98,62,7.0015,0,0,0,1,0,0,0,1,16,2011,8,5,2011-08-26 16:00:00
2009,6.080530861061956,0,1,30.34,74,16.9979,0,0,0,1,0,0,0,1,17,2011,8,5,2011-08-26 17:00:00
2010,5.985406373766723,0,1,30.34,74,8.9981,0,0,0,1,0,1,0,0,18,2011,8,5,2011-08-26 18:00:00
2011,5.728103941602004,0,1,29.52,79,7.0015,0,0,0,1,0,0,0,1,19,2011,8,5,2011-08-26 19:00:00
2012,5.477114664602872,0,1,29.52,79,6.0032,0,0,0,1,0,0,0,1,20,2011,8,5,2011-08-26 20:00:00
2013,5.291394907041517,0,1,29.52,79,11.0014,0,0,0,1,0,0,0,1,21,2011,8,5,2011-08-26 21:00:00
2014,5.118630512593021,0,1,29.52,79,7.0015,0,0,0,1,0,0,0,1,22,2011,8,5,2011-08-26 22:00:00
2015,4.973855949949583,0,1,28.7,84,6.0032,0,0,0,1,0,0,0,1,23,2011,8,5,2011-08-26 23:00:00
2016,4.700366731854519,0,0,28.7,84,7.0015,0,0,0,1,0,0,0,1,0,2011,8,6,2011-08-27 00:00:00
2017,4.358094680559113,0,0,28.7,84,11.0014,0,0,0,1,0,0,0,1,1,2011,8,6,2011-08-27 01:00:00
2018,4.102576518627314,0,0,28.7,84,12.998,0,0,0,1,0,0,0,1,2,2011,8,6,2011-08-27 02:00:00
2019,3.1371215571500706,0,0,28.7,84,15.0013,0,0,0,1,0,1,0,0,3,2011,8,6,2011-08-27 03:00:00
2020,2.1056614166739673,0,0,28.7,84,15.0013,0,0,0,1,0,1,0,0,4,2011,8,6,2011-08-27 04:00:00
2021,2.188276298094401,0,0,28.7,84,19.9995,0,0,0,1,0,1,0,0,5,2011,8,6,2011-08-27 05:00:00
2022,2.972843003200293,0,0,28.7,84,19.9995,0,0,0,1,0,1,0,0,6,2011,8,6,2011-08-27 06:00:00
2023,3.6949058360162947,0,0,28.7,84,23.9994,0,0,0,1,0,1,0,0,7,2011,8,6,2011-08-27 07:00:00
2024,4.483002280860004,0,0,28.7,84,16.9979,0,0,0,1,0,1,0,0,8,2011,8,6,2011-08-27 08:00:00
2025,4.883350469826803,0,0,28.7,84,27.9993,0,0,0,1,0,1,0,0,9,2011,8,6,2011-08-27 09:00:00
2026,5.346796916745736,0,0,28.7,79,31.0009,0,0,0,1,0,1,0,0,10,2011,8,6,2011-08-27 10:00:00
2027,4.940742705837682,0,0,27.06,89,27.9993,0,0,0,1,0,0,1,0,11,2011,8,6,2011-08-27 11:00:00
2028,5.21779821417053,0,0,27.06,83,32.9975,0,0,0,1,0,0,1,0,12,2011,8,6,2011-08-27 12:00:00
2029,5.219101483689413,0,0,27.06,83,26.0027,0,0,0,1,0,0,1,0,13,2011,8,6,2011-08-27 13:00:00
2030,4.649512136145497,0,0,26.24,89,36.9974,0,0,0,1,0,0,1,0,14,2011,8,6,2011-08-27 14:00:00
2031,4.643551413681888,0,0,26.24,89,36.9974,0,0,0,1,0,0,1,0,15,2011,8,6,2011-08-27 15:00:00
2032,4.601958559581416,0,0,26.24,89,35.0008,0,0,0,1,0,0,1,0,16,2011,8,6,2011-08-27 16:00:00
2033,4.3920671634773845,0,0,26.24,89,55.9986,0,0,0,1,0,0,1,0,17,2011,8,6,2011-08-27 17:00:00
2034,3.521125691577585,0,0,25.42,83,23.9994,0,0,0,1,0,0,1,0,7,2011,8,7,2011-08-28 07:00:00
2035,4.024091283510731,0,0,25.42,83,27.9993,0,0,0,1,0,0,1,0,8,2011,8,7,2011-08-28 08:00:00
2036,5.114715704659837,0,0,27.06,74,27.9993,0,0,0,1,0,0,0,1,9,2011,8,7,2011-08-28 09:00:00
2037,5.575776336656809,0,0,28.7,61,40.9973,0,0,0,1,0,0,0,1,10,2011,8,7,2011-08-28 10:00:00
2038,5.8584589837859715,0,0,28.7,58,26.0027,0,0,0,1,0,0,0,1,11,2011,8,7,2011-08-28 11:00:00
2039,6.004998144302509,0,0,30.34,51,26.0027,0,0,0,1,0,0,0,1,12,2011,8,7,2011-08-28 12:00:00
2040,6.0202230914264065,0,0,31.16,45,23.9994,0,0,0,1,0,0,0,1,13,2011,8,7,2011-08-28 13:00:00
2041,5.959038189462516,0,0,31.98,43,27.9993,0,0,0,1,0,0,0,1,14,2011,8,7,2011-08-28 14:00:00
2042,5.937139385870182,0,0,31.98,43,23.9994,0,0,0,1,0,0,0,1,15,2011,8,7,2011-08-28 15:00:00
2043,6.020194494761526,0,0,32.8,36,26.0027,0,0,0,1,0,0,0,1,16,2011,8,7,2011-08-28 16:00:00
2044,5.949446170222699,0,0,31.16,40,19.9995,0,0,0,1,0,0,0,1,17,2011,8,7,2011-08-28 17:00:00
2045,5.824865796476245,0,0,30.34,42,15.0013,0,0,0,1,0,0,0,1,18,2011,8,7,2011-08-28 18:00:00
2046,5.699031327034852,0,0,29.52,48,7.0015,0,0,0,1,0,0,0,1,19,2011,8,7,2011-08-28 19:00:00
2047,5.528143090188265,0,0,29.52,45,7.0015,0,0,0,1,0,0,0,1,20,2011,8,7,2011-08-28 20:00:00
2048,5.25562497477878,0,0,27.06,61,8.9981,0,0,0,1,0,0,0,1,21,2011,8,7,2011-08-28 21:00:00
2049,4.886223829661669,0,0,26.24,69,7.0015,0,0,0,1,0,0,0,1,22,2011,8,7,2011-08-28 22:00:00
2050,4.3338766292641315,0,0,25.42,73,7.0015,0,0,0,1,0,0,0,1,23,2011,8,7,2011-08-28 23:00:00
2051,3.613694177287399,0,1,25.42,73,7.0015,0,0,0,1,0,0,0,1,0,2011,8,1,2011-08-29 00:00:00
2052,2.7765224058334903,0,1,24.6,69,7.0015,0,0,0,1,0,0,0,1,1,2011,8,1,2011-08-29 01:00:00
2053,2.179785485047218,0,1,24.6,69,12.998,0,0,0,1,0,0,0,1,2,2011,8,1,2011-08-29 02:00:00
2054,1.8421575586472312,0,1,24.6,69,7.0015,0,0,0,1,0,0,0,1,3,2011,8,1,2011-08-29 03:00:00
2055,1.9202605186643291,0,1,22.96,68,8.9981,0,0,0,1,0,0,0,1,4,2011,8,1,2011-08-29 04:00:00
2056,3.304255840020081,0,1,22.96,73,8.9981,0,0,0,1,0,0,0,1,5,2011,8,1,2011-08-29 05:00:00
2057,4.767556055793047,0,1,22.96,73,8.9981,0,0,0,1,0,0,0,1,6,2011,8,1,2011-08-29 06:00:00
2058,5.688982570343258,0,1,24.6,60,15.0013,0,0,0,1,0,0,0,1,7,2011,8,1,2011-08-29 07:00:00
2059,6.01655795359117,0,1,25.42,57,16.9979,0,0,0,1,0,0,0,1,8,2011,8,1,2011-08-29 08:00:00
2060,5.343992578008544,0,1,25.42,53,16.9979,0,0,0,1,0,0,0,1,9,2011,8,1,2011-08-29 09:00:00
2061,4.856490264860569,0,1,27.06,47,15.0013,0,0,0,1,0,0,0,1,10,2011,8,1,2011-08-29 10:00:00
2062,4.982287881271032,0,1,27.06,47,11.0014,0,0,0,1,0,0,0,1,11,2011,8,1,2011-08-29 11:00:00
2063,5.229111621982714,0,1,27.88,44,11.0014,0,0,0,1,0,1,0,0,12,2011,8,1,2011-08-29 12:00:00
2064,5.225913388202217,0,1,28.7,39,0.0,0,0,0,1,0,1,0,0,13,2011,8,1,2011-08-29 13:00:00
2065,5.161310544268611,0,1,28.7,42,0.0,0,0,0,1,0,0,0,1,14,2011,8,1,2011-08-29 14:00:00
2066,5.1897193239622625,0,1,28.7,42,11.0014,0,0,0,1,0,0,0,1,15,2011,8,1,2011-08-29 15:00:00
2067,5.689298320665077,0,1,29.52,42,11.0014,0,0,0,1,0,0,0,1,16,2011,8,1,2011-08-29 16:00:00
2068,6.335016717271893,0,1,28.7,47,15.0013,0,0,0,1,0,1,0,0,17,2011,8,1,2011-08-29 17:00:00
2069,6.306776633794307,0,1,27.06,47,16.9979,0,0,0,1,0,0,0,1,18,2011,8,1,2011-08-29 18:00:00
2070,5.977726282773786,0,1,27.06,47,16.9979,0,0,0,1,0,0,0,1,19,2011,8,1,2011-08-29 19:00:00
2071,5.69377697080311,0,1,26.24,53,11.0014,0,0,0,1,0,0,0,1,20,2011,8,1,2011-08-29 20:00:00
2072,5.3713578587650375,0,1,26.24,53,12.998,0,0,0,1,0,0,0,1,21,2011,8,1,2011-08-29 21:00:00
2073,4.975744791628405,0,1,25.42,57,8.9981,0,0,0,1,0,0,0,1,22,2011,8,1,2011-08-29 22:00:00
2074,4.310675194798854,0,1,24.6,60,6.0032,0,0,0,1,0,0,0,1,23,2011,8,1,2011-08-29 23:00:00
2075,3.5005482053990535,0,1,22.96,73,8.9981,0,0,0,1,0,0,0,1,0,2011,8,2,2011-08-30 00:00:00
2076,2.6999270586316637,0,1,22.96,68,7.0015,0,0,0,1,0,0,0,1,1,2011,8,2,2011-08-30 01:00:00
2077,2.1229417554646424,0,1,22.14,73,7.0015,0,0,0,1,0,0,0,1,2,2011,8,2,2011-08-30 02:00:00
2078,1.7233306711506504,0,1,22.14,73,12.998,0,0,0,1,0,0,0,1,3,2011,8,2,2011-08-30 03:00:00
2079,1.9415638637153738,0,1,21.32,77,11.0014,0,0,0,1,0,0,0,1,4,2011,8,2,2011-08-30 04:00:00
2080,3.3308480610278703,0,1,21.32,77,6.0032,0,0,0,1,0,0,0,1,5,2011,8,2,2011-08-30 05:00:00
2081,4.778246834060512,0,1,22.14,73,7.0015,0,0,0,1,0,0,0,1,6,2011,8,2,2011-08-30 06:00:00
2082,5.714129594013658,0,1,22.96,68,8.9981,0,0,0,1,0,0,0,1,7,2011,8,2,2011-08-30 07:00:00
2083,6.0782652621873465,0,1,25.42,57,8.9981,0,0,0,1,0,0,0,1,8,2011,8,2,2011-08-30 08:00:00
2084,5.354803605877498,0,1,27.06,50,15.0013,0,0,0,1,0,0,0,1,9,2011,8,2,2011-08-30 09:00:00
2085,4.929051471090336,0,1,28.7,39,15.0013,0,0,0,1,0,0,0,1,10,2011,8,2,2011-08-30 10:00:00
2086,5.017572301476409,0,1,29.52,37,12.998,0,0,0,1,0,0,0,1,11,2011,8,2,2011-08-30 11:00:00
2087,5.23736481026974,0,1,29.52,37,0.0,0,0,0,1,0,0,0,1,12,2011,8,2,2011-08-30 12:00:00
2088,5.21733163465767,0,1,30.34,35,7.0015,0,0,0,1,0,0,0,1,13,2011,8,2,2011-08-30 13:00:00
2089,5.158117723661988,0,1,30.34,33,11.0014,0,0,0,1,0,0,0,1,14,2011,8,2,2011-08-30 14:00:00
2090,5.193213081991492,0,1,30.34,35,15.0013,0,0,0,1,0,0,0,1,15,2011,8,2,2011-08-30 15:00:00
2091,5.701148133093126,0,1,30.34,37,11.0014,0,0,0,1,0,0,0,1,16,2011,8,2,2011-08-30 16:00:00
2092,6.344107977630251,0,1,29.52,42,12.998,0,0,0,1,0,0,0,1,17,2011,8,2,2011-08-30 17:00:00
2093,6.332477428015234,0,1,28.7,45,11.0014,0,0,0,1,0,0,0,1,18,2011,8,2,2011-08-30 18:00:00
2094,5.98475183309236,0,1,27.06,50,6.0032,0,0,0,1,0,0,0,1,19,2011,8,2,2011-08-30 19:00:00
2095,5.71459435958043,0,1,27.06,50,0.0,0,0,0,1,0,0,0,1,20,2011,8,2,2011-08-30 20:00:00
2096,5.423191193216782,0,1,26.24,65,6.0032,0,0,0,1,0,0,0,1,21,2011,8,2,2011-08-30 21:00:00
2097,5.048855193681481,0,1,25.42,61,0.0,0,0,0,1,0,0,0,1,22,2011,8,2,2011-08-30 22:00:00
2098,4.458053291912257,0,1,25.42,61,0.0,0,0,0,1,0,0,0,1,23,2011,8,2,2011-08-30 23:00:00
2099,3.5230663907991677,0,1,24.6,69,0.0,0,0,0,1,0,0,0,1,0,2011,8,3,2011-08-31 00:00:00
2100,2.695819248066373,0,1,24.6,69,0.0,0,0,0,1,0,0,0,1,1,2011,8,3,2011-08-31 01:00:00
2101,2.094526052024381,0,1,22.96,73,0.0,0,0,0,1,0,0,0,1,2,2011,8,3,2011-08-31 02:00:00
2102,1.7544618022184906,0,1,22.96,78,0.0,0,0,0,1,0,0,0,1,3,2011,8,3,2011-08-31 03:00:00
2103,1.8892351622093528,0,1,22.96,73,0.0,0,0,0,1,0,0,0,1,4,2011,8,3,2011-08-31 04:00:00
2104,3.3076853528339587,0,1,22.14,83,6.0032,0,0,0,1,0,0,0,1,5,2011,8,3,2011-08-31 05:00:00
2105,4.740555675112351,0,1,22.14,77,0.0,0,0,0,1,0,0,0,1,6,2011,8,3,2011-08-31 06:00:00
2106,5.74542261288568,0,1,24.6,78,0.0,0,0,0,1,0,0,0,1,7,2011,8,3,2011-08-31 07:00:00
2107,6.003205432197496,0,1,25.42,69,0.0,0,0,0,1,0,0,0,1,8,2011,8,3,2011-08-31 08:00:00
2108,5.377535116273156,0,1,26.24,69,6.0032,0,0,0,1,0,0,0,1,9,2011,8,3,2011-08-31 09:00:00
2109,4.920544486038438,0,1,28.7,45,7.0015,0,0,0,1,0,0,0,1,10,2011,8,3,2011-08-31 10:00:00
2110,5.024261395200688,0,1,29.52,42,8.9981,0,0,0,1,0,0,0,1,11,2011,8,3,2011-08-31 11:00:00
2111,5.220818340691162,0,1,30.34,43,8.9981,0,0,0,1,0,0,0,1,12,2011,8,3,2011-08-31 12:00:00
2112,5.218898884875653,0,1,30.34,37,7.0015,0,0,0,1,0,0,0,1,13,2011,8,3,2011-08-31 13:00:00
2113,5.158504302611759,0,1,30.34,40,8.9981,0,0,0,1,0,0,0,1,14,2011,8,3,2011-08-31 14:00:00
2114,5.195470257905996,0,1,30.34,40,8.9981,0,0,0,1,0,0,0,1,15,2011,8,3,2011-08-31 15:00:00
2115,5.695032554164493,0,1,30.34,42,8.9981,0,0,0,1,0,0,0,1,16,2011,8,3,2011-08-31 16:00:00
2116,6.33389227661632,0,1,29.52,45,8.9981,0,0,0,1,0,0,0,1,17,2011,8,3,2011-08-31 17:00:00
2117,6.3165858452646075,0,1,28.7,51,15.0013,0,0,0,1,0,0,0,1,18,2011,8,3,2011-08-31 18:00:00
2118,5.98584161161001,0,1,34.44,47,16.9979,0,0,0,1,0,0,0,1,19,2011,8,3,2011-08-31 19:00:00
2119,5.723209607878418,0,1,27.06,57,8.9981,0,0,0,1,0,0,0,1,20,2011,8,3,2011-08-31 20:00:00
2120,5.4254122584296685,0,1,27.06,61,6.0032,0,0,0,1,0,0,0,1,21,2011,8,3,2011-08-31 21:00:00
2121,5.01627897331125,0,1,26.24,69,0.0,0,0,0,1,0,0,0,1,22,2011,8,3,2011-08-31 22:00:00
2122,4.396248030093132,0,1,24.6,78,7.0015,0,0,0,1,0,0,0,1,23,2011,8,3,2011-08-31 23:00:00
2123,3.3601985086968917,0,1,22.96,73,11.0014,0,0,0,1,0,1,0,0,0,2011,9,2,2011-09-20 00:00:00
2124,2.361991217897338,0,1,22.14,88,11.0014,0,0,0,1,0,1,0,0,1,2011,9,2,2011-09-20 01:00:00
2125,1.7950711885466522,0,1,22.14,88,11.0014,0,0,0,1,0,1,0,0,2,2011,9,2,2011-09-20 02:00:00
2126,1.5194292675946877,0,1,22.14,83,15.0013,0,0,0,1,0,1,0,0,3,2011,9,2,2011-09-20 03:00:00
2127,1.815329988694651,0,1,22.14,88,12.998,0,0,0,1,0,0,0,1,4,2011,9,2,2011-09-20 04:00:00
2128,3.1705655110276783,0,1,22.14,88,12.998,0,0,0,1,0,1,0,0,5,2011,9,2,2011-09-20 05:00:00
2129,4.587279789267083,0,1,22.14,88,12.998,0,0,0,1,0,1,0,0,6,2011,9,2,2011-09-20 06:00:00
2130,5.57033002576547,0,1,22.14,88,11.0014,0,0,0,1,0,1,0,0,7,2011,9,2,2011-09-20 07:00:00
2131,4.888858097543381,0,1,22.14,94,16.9979,0,0,0,1,0,0,1,0,8,2011,9,2,2011-09-20 08:00:00
2132,4.426814525076983,0,1,22.14,94,15.0013,0,0,0,1,0,0,1,0,9,2011,9,2,2011-09-20 09:00:00
2133,4.171319567769046,0,1,22.96,88,11.0014,0,0,0,1,0,0,1,0,10,2011,9,2,2011-09-20 10:00:00
2134,4.13238784876772,0,1,22.96,88,11.0014,0,0,0,1,0,0,1,0,11,2011,9,2,2011-09-20 11:00:00
2135,4.228943659755653,0,1,22.96,94,11.0014,0,0,0,1,0,1,0,0,12,2011,9,2,2011-09-20 12:00:00
2136,4.224498903696925,0,1,22.96,94,8.9981,0,0,0,1,0,1,0,0,13,2011,9,2,2011-09-20 13:00:00
2137,4.523139616207823,0,1,23.78,88,12.998,0,0,0,1,0,1,0,0,14,2011,9,2,2011-09-20 14:00:00
2138,5.041542090816031,0,1,25.42,78,7.0015,0,0,0,1,0,1,0,0,15,2011,9,2,2011-09-20 15:00:00
2139,5.368406948933404,0,1,24.6,83,11.0014,0,0,0,1,0,1,0,0,16,2011,9,2,2011-09-20 16:00:00
2140,5.956441725434915,0,1,24.6,83,7.0015,0,0,0,1,0,0,0,1,17,2011,9,2,2011-09-20 17:00:00
2141,5.914070282534799,0,1,24.6,83,7.0015,0,0,0,1,0,0,0,1,18,2011,9,2,2011-09-20 18:00:00
2142,5.376189174719892,0,1,23.78,88,0.0,0,0,0,1,0,0,0,1,19,2011,9,2,2011-09-20 19:00:00
2143,4.811695267220765,0,1,22.96,94,0.0,0,0,0,1,0,0,0,1,20,2011,9,2,2011-09-20 20:00:00
2144,4.596535382256906,0,1,22.96,94,0.0,0,0,0,1,0,0,0,1,21,2011,9,2,2011-09-20 21:00:00
2145,4.51837072494117,0,1,22.96,94,0.0,0,0,0,1,0,0,0,1,22,2011,9,2,2011-09-20 22:00:00
2146,4.049755466778432,0,1,22.96,94,0.0,0,0,0,1,0,0,0,1,23,2011,9,2,2011-09-20 23:00:00
2147,2.912769380838772,0,1,22.14,100,0.0,0,0,0,1,0,0,0,1,0,2011,9,3,2011-09-21 00:00:00
2148,2.0977405092988666,0,1,22.14,94,0.0,0,0,0,1,0,0,0,1,1,2011,9,3,2011-09-21 01:00:00
2149,1.7099805945765922,0,1,22.14,94,0.0,0,0,0,1,0,0,0,1,2,2011,9,3,2011-09-21 02:00:00
2150,1.4856610790937295,0,1,22.14,94,6.0032,0,0,0,1,0,1,0,0,3,2011,9,3,2011-09-21 03:00:00
2151,1.715442860841586,0,1,22.14,100,8.9981,0,0,0,1,0,1,0,0,4,2011,9,3,2011-09-21 04:00:00
2152,2.799989249887298,0,1,22.14,100,11.0014,0,0,0,1,0,1,0,0,5,2011,9,3,2011-09-21 05:00:00
2153,4.174880747633517,0,1,22.14,100,12.998,0,0,0,1,0,1,0,0,6,2011,9,3,2011-09-21 06:00:00
2154,5.020716943782218,0,1,22.14,100,12.998,0,0,0,1,0,1,0,0,7,2011,9,3,2011-09-21 07:00:00
2155,5.4872291089110865,0,1,22.14,100,7.0015,0,0,0,1,0,1,0,0,8,2011,9,3,2011-09-21 08:00:00
2156,4.659416672018884,0,1,22.96,100,6.0032,0,0,0,1,0,1,0,0,9,2011,9,3,2011-09-21 09:00:00
2157,4.243107732845197,0,1,24.6,88,0.0,0,0,0,1,0,1,0,0,10,2011,9,3,2011-09-21 10:00:00
2158,4.728561582093174,0,1,25.42,83,11.0014,0,0,0,1,0,1,0,0,11,2011,9,3,2011-09-21 11:00:00
2159,5.017423613026891,0,1,26.24,78,6.0032,0,0,0,1,0,1,0,0,12,2011,9,3,2011-09-21 12:00:00
2160,5.131408803906165,0,1,27.06,74,11.0014,0,0,0,1,0,1,0,0,13,2011,9,3,2011-09-21 13:00:00
2161,5.075455931280934,0,1,27.06,74,12.998,0,0,0,1,0,1,0,0,14,2011,9,3,2011-09-21 14:00:00
2162,5.115987169430362,0,1,27.06,74,7.0015,0,0,0,1,0,1,0,0,15,2011,9,3,2011-09-21 15:00:00
2163,5.568898198544609,0,1,27.06,74,7.0015,0,0,0,1,0,1,0,0,16,2011,9,3,2011-09-21 16:00:00
2164,6.097616940944745,0,1,27.06,74,11.0014,0,0,0,1,0,0,1,0,17,2011,9,3,2011-09-21 17:00:00
2165,5.691677226832613,0,1,26.24,83,11.0014,0,0,0,1,0,0,1,0,18,2011,9,3,2011-09-21 18:00:00
2166,4.55823164635587,0,1,25.42,94,0.0,0,0,0,1,0,0,1,0,19,2011,9,3,2011-09-21 19:00:00
2167,4.172012915709333,0,1,25.42,94,0.0,0,0,0,1,0,0,1,0,20,2011,9,3,2011-09-21 20:00:00
2168,4.362895180489967,0,1,24.6,100,6.0032,0,0,0,1,0,1,0,0,21,2011,9,3,2011-09-21 21:00:00
2169,4.245488137858663,0,1,25.42,94,0.0,0,0,0,1,0,1,0,0,22,2011,9,3,2011-09-21 22:00:00
2170,4.17456166114431,0,1,24.6,94,7.0015,0,0,0,1,0,0,0,1,23,2011,9,3,2011-09-21 23:00:00
2171,3.2599739861346344,0,1,24.6,94,7.0015,0,0,0,1,0,0,0,1,0,2011,9,4,2011-09-22 00:00:00
2172,2.215750236514832,0,1,24.6,94,6.0032,0,0,0,1,0,1,0,0,1,2011,9,4,2011-09-22 01:00:00
2173,1.9389324040105353,0,1,24.6,94,7.0015,0,0,0,1,0,1,0,0,2,2011,9,4,2011-09-22 02:00:00
2174,1.618795083041882,0,1,24.6,94,6.0032,0,0,0,1,0,1,0,0,3,2011,9,4,2011-09-22 03:00:00
2175,1.69423207585779,0,1,24.6,94,6.0032,0,0,0,1,0,1,0,0,4,2011,9,4,2011-09-22 04:00:00
2176,2.940548888926427,0,1,24.6,94,7.0015,0,0,0,1,0,1,0,0,5,2011,9,4,2011-09-22 05:00:00
2177,4.22271026859827,0,1,24.6,100,8.9981,0,0,0,1,0,1,0,0,6,2011,9,4,2011-09-22 06:00:00
2178,5.045277677272374,0,1,24.6,100,7.0015,0,0,0,1,0,1,0,0,7,2011,9,4,2011-09-22 07:00:00
2179,5.500452848776589,0,1,24.6,100,11.0014,0,0,0,1,0,1,0,0,8,2011,9,4,2011-09-22 08:00:00
2180,4.859732499982664,0,1,25.42,94,12.998,0,0,0,1,0,1,0,0,9,2011,9,4,2011-09-22 09:00:00
2181,4.5727058276207035,0,1,26.24,89,15.0013,0,0,0,1,0,1,0,0,10,2011,9,4,2011-09-22 10:00:00
2182,4.57776464130043,0,1,26.24,89,12.998,0,0,0,1,0,1,0,0,11,2011,9,4,2011-09-22 11:00:00
2183,4.903261635043071,0,1,27.06,83,11.0014,0,0,0,1,0,1,0,0,12,2011,9,4,2011-09-22 12:00:00
2184,4.887742877631287,0,1,27.06,83,12.998,0,0,0,1,0,1,0,0,13,2011,9,4,2011-09-22 13:00:00
2185,4.8364073148394136,0,1,27.06,83,15.0013,0,0,0,1,0,1,0,0,14,2011,9,4,2011-09-22 14:00:00
2186,5.034703216158275,0,1,27.88,79,11.0014,0,0,0,1,0,1,0,0,15,2011,9,4,2011-09-22 15:00:00
2187,5.560544036460021,0,1,27.88,74,8.9981,0,0,0,1,0,1,0,0,16,2011,9,4,2011-09-22 16:00:00
2188,6.054418519827046,0,1,27.06,78,6.0032,0,0,0,1,0,1,0,0,17,2011,9,4,2011-09-22 17:00:00
2189,5.770617149677956,0,1,26.24,83,7.0015,0,0,0,1,0,1,0,0,18,2011,9,4,2011-09-22 18:00:00
2190,5.339916314754744,0,1,26.24,89,6.0032,0,0,0,1,0,1,0,0,19,2011,9,4,2011-09-22 19:00:00
2191,4.696738011471115,0,1,25.42,94,8.9981,0,0,0,1,0,1,0,0,20,2011,9,4,2011-09-22 20:00:00
2192,4.8383035082966686,0,1,26.24,89,6.0032,0,0,0,1,0,1,0,0,21,2011,9,4,2011-09-22 21:00:00
2193,4.463276957300496,0,1,25.42,100,6.0032,0,0,0,1,0,1,0,0,22,2011,9,4,2011-09-22 22:00:00
2194,4.090642107856492,0,1,25.42,94,0.0,0,0,0,1,0,1,0,0,23,2011,9,4,2011-09-22 23:00:00
2195,3.5558326789358876,0,1,25.42,94,6.0032,0,0,1,0,0,1,0,0,0,2011,9,5,2011-09-23 00:00:00
2196,2.692208488761357,0,1,24.6,100,0.0,0,0,1,0,0,1,0,0,1,2011,9,5,2011-09-23 01:00:00
2197,2.327784684210624,0,1,24.6,100,7.0015,0,0,1,0,0,1,0,0,2,2011,9,5,2011-09-23 02:00:00
2198,1.8905813392167912,0,1,24.6,100,0.0,0,0,1,0,0,1,0,0,3,2011,9,5,2011-09-23 03:00:00
2199,1.742903598560096,0,1,24.6,100,0.0,0,0,1,0,0,0,1,0,4,2011,9,5,2011-09-23 04:00:00
2200,2.978896011025192,0,1,25.42,94,0.0,0,0,1,0,0,1,0,0,5,2011,9,5,2011-09-23 05:00:00
2201,4.492645183773391,0,1,25.42,94,6.0032,0,0,1,0,0,1,0,0,6,2011,9,5,2011-09-23 06:00:00
2202,4.847045958465268,0,1,25.42,94,8.9981,0,0,1,0,0,0,1,0,7,2011,9,5,2011-09-23 07:00:00
2203,5.333527325718512,0,1,25.42,94,8.9981,0,0,1,0,0,0,1,0,8,2011,9,5,2011-09-23 08:00:00
2204,4.867543477609748,0,1,25.42,100,8.9981,0,0,1,0,0,0,1,0,9,2011,9,5,2011-09-23 09:00:00
2205,4.324353619868812,0,1,25.42,100,7.0015,0,0,1,0,0,0,1,0,10,2011,9,5,2011-09-23 10:00:00
2206,4.403503164631962,0,1,25.42,100,7.0015,0,0,1,0,0,0,1,0,11,2011,9,5,2011-09-23 11:00:00
2207,4.732802056627223,0,1,25.42,94,7.0015,0,0,1,0,0,0,1,0,12,2011,9,5,2011-09-23 12:00:00
