datetime,holiday,workingday,temp,humidity,windspeed,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week
2011-08-23 17:00:00,0,1,29.52,34,15.0013,0,0,0,1,0,0,0,1,17,2011,8,2
2011-08-23 18:00:00,0,1,29.52,34,12.998,0,0,0,1,0,0,0,1,18,2011,8,2
2011-08-23 19:00:00,0,1,27.06,50,15.0013,0,0,0,1,0,0,0,1,19,2011,8,2
2011-08-23 20:00:00,0,1,26.24,53,16.9979,0,0,0,1,0,0,0,1,20,2011,8,2
2011-08-23 21:00:00,0,1,25.42,57,0.0,0,0,0,1,0,0,0,1,21,2011,8,2
2011-08-23 22:00:00,0,1,25.42,57,8.9981,0,0,0,1,0,0,0,1,22,2011,8,2
2011-08-23 23:00:00,0,1,25.42,61,8.9981,0,0,0,1,0,0,0,1,23,2011,8,2
2011-08-24 00:00:00,0,1,25.42,57,8.9981,0,0,0,1,0,0,0,1,0,2011,8,3
2011-08-24 01:00:00,0,1,24.6,60,7.0015,0,0,0,1,0,0,0,1,1,2011,8,3
2011-08-24 02:00:00,0,1,23.78,68,8.9981,0,0,0,1,0,0,0,1,2,2011,8,3
2011-08-24 03:00:00,0,1,23.78,68,8.9981,0,0,0,1,0,0,0,1,3,2011,8,3
2011-08-24 04:00:00,0,1,22.96,73,7.0015,0,0,0,1,0,0,0,1,4,2011,8,3
2011-08-24 05:00:00,0,1,22.96,73,7.0015,0,0,0,1,0,0,0,1,5,2011,8,3
2011-08-24 06:00:00,0,1,22.96,73,0.0,0,0,0,1,0,0,0,1,6,2011,8,3
2011-08-24 07:00:00,0,1,24.6,64,6.0032,0,0,0,1,0,0,0,1,7,2011,8,3
2011-08-24 08:00:00,0,1,25.42,69,8.9981,0,0,0,1,0,0,0,1,8,2011,8,3
2011-08-24 09:00:00,0,1,26.24,69,16.9979,0,0,0,1,0,0,0,1,9,2011,8,3
2011-08-24 10:00:00,0,1,28.7,58,19.0012,0,0,0,1,0,0,0,1,10,2011,8,3
2011-08-24 11:00:00,0,1,29.52,54,19.9995,0,0,0,1,0,0,0,1,11,2011,8,3
2011-08-24 12:00:00,0,1,30.34,55,22.0028,0,0,0,1,0,0,0,1,12,2011,8,3
2011-08-24 13:00:00,0,1,31.16,48,27.9993,0,0,0,1,0,0,0,1,13,2011,8,3
2011-08-24 14:00:00,0,1,31.16,48,27.9993,0,0,0,1,0,0,0,1,14,2011,8,3
2011-08-24 15:00:00,0,1,31.16,48,30.0026,0,0,0,1,0,0,0,1,15,2011,8,3
2011-08-24 16:00:00,0,1,31.16,52,27.9993,0,0,0,1,0,0,0,1,16,2011,8,3
2011-08-24 17:00:00,0,1,31.16,52,23.9994,0,0,0,1,0,0,0,1,17,2011,8,3
2011-08-24 18:00:00,0,1,30.34,55,19.9995,0,0,0,1,0,0,0,1,18,2011,8,3
2011-08-24 19:00:00,0,1,30.34,55,19.9995,0,0,0,1,0,0,0,1,19,2011,8,3
2011-08-24 20:00:00,0,1,29.52,58,19.9995,0,0,0,1,0,0,0,1,20,2011,8,3
2011-08-24 21:00:00,0,1,28.7,61,23.9994,0,0,0,1,0,0,0,1,21,2011,8,3
2011-08-24 22:00:00,0,1,28.7,65,23.9994,0,0,0,1,0,0,0,1,22,2011,8,3
2011-08-24 23:00:00,0,1,27.88,69,19.9995,0,0,0,1,0,0,0,1,23,2011,8,3
2011-08-25 00:00:00,0,1,27.88,74,19.9995,0,0,0,1,0,0,0,1,0,2011,8,4
2011-08-25 01:00:00,0,1,27.88,69,26.0027,0,0,0,1,0,0,0,1,1,2011,8,4
2011-08-25 02:00:00,0,1,27.88,69,26.0027,0,0,0,1,0,0,0,1,2,2011,8,4
2011-08-25 03:00:00,0,1,27.06,74,22.0028,0,0,0,1,0,0,0,1,3,2011,8,4
2011-08-25 04:00:00,0,1,27.06,78,26.0027,0,0,0,1,0,0,0,1,4,2011,8,4
2011-08-25 05:00:00,0,1,27.06,83,27.9993,0,0,0,1,0,0,0,1,5,2011,8,4
2011-08-25 06:00:00,0,1,27.06,83,22.0028,0,0,0,1,0,0,0,1,6,2011,8,4
2011-08-25 07:00:00,0,1,27.88,79,22.0028,0,0,0,1,0,1,0,0,7,2011,8,4
2011-08-25 08:00:00,0,1,28.7,74,19.9995,0,0,0,1,0,1,0,0,8,2011,8,4
2011-08-25 09:00:00,0,1,29.52,70,19.9995,0,0,0,1,0,1,0,0,9,2011,8,4
2011-08-25 10:00:00,0,1,30.34,66,19.9995,0,0,0,1,0,1,0,0,10,2011,8,4
2011-08-25 11:00:00,0,1,28.7,79,0.0,0,0,0,1,0,0,1,0,11,2011,8,4
2011-08-25 12:00:00,0,1,28.7,79,0.0,0,0,0,1,0,0,1,0,12,2011,8,4
2011-08-25 13:00:00,0,1,28.7,79,7.0015,0,0,0,1,0,0,0,1,13,2011,8,4
2011-08-25 14:00:00,0,1,29.52,74,0.0,0,0,0,1,0,1,0,0,14,2011,8,4
2011-08-25 15:00:00,0,1,30.34,70,0.0,0,0,0,1,0,1,0,0,15,2011,8,4
2011-08-25 16:00:00,0,1,29.52,84,0.0,0,0,0,1,0,0,0,1,16,2011,8,4
2011-08-25 17:00:00,0,1,29.52,84,0.0,0,0,0,1,0,0,0,1,17,2011,8,4
2011-08-25 18:00:00,0,1,29.52,84,8.9981,0,0,0,1,0,1,0,0,18,2011,8,4
2011-08-25 19:00:00,0,1,27.06,78,22.0028,0,0,0,1,0,1,0,0,19,2011,8,4
2011-08-25 20:00:00,0,1,26.24,78,23.9994,0,0,0,1,0,0,0,1,20,2011,8,4
2011-08-25 21:00:00,0,1,26.24,78,19.0012,0,0,0,1,0,0,0,1,21,2011,8,4
2011-08-25 22:00:00,0,1,25.42,83,0.0,0,0,0,1,0,0,0,1,22,2011,8,4
2011-08-25 23:00:00,0,1,25.42,83,6.0032,0,0,0,1,0,0,0,1,23,2011,8,4
2011-08-26 00:00:00,0,1,25.42,83,8.9981,0,0,0,1,0,0,0,1,0,2011,8,5
2011-08-26 01:00:00,0,1,25.42,83,0.0,0,0,0,1,0,0,0,1,1,2011,8,5
2011-08-26 02:00:00,0,1,25.42,88,8.9981,0,0,0,1,0,0,0,1,2,2011,8,5
2011-08-26 03:00:00,0,1,24.6,88,7.0015,0,0,0,1,0,0,0,1,3,2011,8,5
2011-08-26 04:00:00,0,1,25.42,88,0.0,0,0,0,1,0,0,0,1,4,2011,8,5
2011-08-26 05:00:00,0,1,25.42,88,0.0,0,0,0,1,0,1,0,0,5,2011,8,5
2011-08-26 06:00:00,0,1,25.42,88,0.0,0,0,0,1,0,0,0,1,6,2011,8,5
2011-08-26 07:00:00,0,1,26.24,83,0.0,0,0,0,1,0,0,0,1,7,2011,8,5
2011-08-26 08:00:00,0,1,27.06,83,7.0015,0,0,0,1,0,0,0,1,8,2011,8,5
2011-08-26 09:00:00,0,1,28.7,74,0.0,0,0,0,1,0,0,0,1,9,2011,8,5
2011-08-26 10:00:00,0,1,30.34,66,6.0032,0,0,0,1,0,0,0,1,10,2011,8,5
2011-08-26 11:00:00,0,1,31.16,62,0.0,0,0,0,1,0,1,0,0,11,2011,8,5
2011-08-26 12:00:00,0,1,31.16,66,7.0015,0,0,0,1,0,1,0,0,12,2011,8,5
2011-08-26 13:00:00,0,1,31.98,59,7.0015,0,0,0,1,0,1,0,0,13,2011,8,5
2011-08-26 14:00:00,0,1,32.8,59,0.0,0,0,0,1,0,0,0,1,14,2011,8,5
2011-08-26 15:00:00,0,1,32.8,59,12.998,0,0,0,1,0,1,0,0,15,2011,8,5
2011-08-26 16:00:00,0,1,31.98,62,7.0015,0,0,0,1,0,0,0,1,16,2011,8,5
2011-08-26 17:00:00,0,1,30.34,74,16.9979,0,0,0,1,0,0,0,1,17,2011,8,5
2011-08-26 18:00:00,0,1,30.34,74,8.9981,0,0,0,1,0,1,0,0,18,2011,8,5
2011-08-26 19:00:00,0,1,29.52,79,7.0015,0,0,0,1,0,0,0,1,19,2011,8,5
2011-08-26 20:00:00,0,1,29.52,79,6.0032,0,0,0,1,0,0,0,1,20,2011,8,5
2011-08-26 21:00:00,0,1,29.52,79,11.0014,0,0,0,1,0,0,0,1,21,2011,8,5
2011-08-26 22:00:00,0,1,29.52,79,7.0015,0,0,0,1,0,0,0,1,22,2011,8,5
2011-08-26 23:00:00,0,1,28.7,84,6.0032,0,0,0,1,0,0,0,1,23,2011,8,5
2011-08-27 00:00:00,0,0,28.7,84,7.0015,0,0,0,1,0,0,0,1,0,2011,8,6
2011-08-27 01:00:00,0,0,28.7,84,11.0014,0,0,0,1,0,0,0,1,1,2011,8,6
2011-08-27 02:00:00,0,0,28.7,84,12.998,0,0,0,1,0,0,0,1,2,2011,8,6
2011-08-27 03:00:00,0,0,28.7,84,15.0013,0,0,0,1,0,1,0,0,3,2011,8,6
2011-08-27 04:00:00,0,0,28.7,84,15.0013,0,0,0,1,0,1,0,0,4,2011,8,6
2011-08-27 05:00:00,0,0,28.7,84,19.9995,0,0,0,1,0,1,0,0,5,2011,8,6
2011-08-27 06:00:00,0,0,28.7,84,19.9995,0,0,0,1,0,1,0,0,6,2011,8,6
2011-08-27 07:00:00,0,0,28.7,84,23.9994,0,0,0,1,0,1,0,0,7,2011,8,6
2011-08-27 08:00:00,0,0,28.7,84,16.9979,0,0,0,1,0,1,0,0,8,2011,8,6
2011-08-27 09:00:00,0,0,28.7,84,27.9993,0,0,0,1,0,1,0,0,9,2011,8,6
2011-08-27 10:00:00,0,0,28.7,79,31.0009,0,0,0,1,0,1,0,0,10,2011,8,6
2011-08-27 11:00:00,0,0,27.06,89,27.9993,0,0,0,1,0,0,1,0,11,2011,8,6
2011-08-27 12:00:00,0,0,27.06,83,32.9975,0,0,0,1,0,0,1,0,12,2011,8,6
2011-08-27 13:00:00,0,0,27.06,83,26.0027,0,0,0,1,0,0,1,0,13,2011,8,6
2011-08-27 14:00:00,0,0,26.24,89,36.9974,0,0,0,1,0,0,1,0,14,2011,8,6
2011-08-27 15:00:00,0,0,26.24,89,36.9974,0,0,0,1,0,0,1,0,15,2011,8,6
2011-08-27 16:00:00,0,0,26.24,89,35.0008,0,0,0,1,0,0,1,0,16,2011,8,6
2011-08-27 17:00:00,0,0,26.24,89,55.9986,0,0,0,1,0,0,1,0,17,2011,8,6
2011-08-28 07:00:00,0,0,25.42,83,23.9994,0,0,0,1,0,0,1,0,7,2011,8,7
2011-08-28 08:00:00,0,0,25.42,83,27.9993,0,0,0,1,0,0,1,0,8,2011,8,7
2011-08-28 09:00:00,0,0,27.06,74,27.9993,0,0,0,1,0,0,0,1,9,2011,8,7
2011-08-28 10:00:00,0,0,28.7,61,40.9973,0,0,0,1,0,0,0,1,10,2011,8,7
2011-08-28 11:00:00,0,0,28.7,58,26.0027,0,0,0,1,0,0,0,1,11,2011,8,7
2011-08-28 12:00:00,0,0,30.34,51,26.0027,0,0,0,1,0,0,0,1,12,2011,8,7
2011-08-28 13:00:00,0,0,31.16,45,23.9994,0,0,0,1,0,0,0,1,13,2011,8,7
2011-08-28 14:00:00,0,0,31.98,43,27.9993,0,0,0,1,0,0,0,1,14,2011,8,7
2011-08-28 15:00:00,0,0,31.98,43,23.9994,0,0,0,1,0,0,0,1,15,2011,8,7
2011-08-28 16:00:00,0,0,32.8,36,26.0027,0,0,0,1,0,0,0,1,16,2011,8,7
2011-08-28 17:00:00,0,0,31.16,40,19.9995,0,0,0,1,0,0,0,1,17,2011,8,7
2011-08-28 18:00:00,0,0,30.34,42,15.0013,0,0,0,1,0,0,0,1,18,2011,8,7
2011-08-28 19:00:00,0,0,29.52,48,7.0015,0,0,0,1,0,0,0,1,19,2011,8,7
2011-08-28 20:00:00,0,0,29.52,45,7.0015,0,0,0,1,0,0,0,1,20,2011,8,7
2011-08-28 21:00:00,0,0,27.06,61,8.9981,0,0,0,1,0,0,0,1,21,2011,8,7
2011-08-28 22:00:00,0,0,26.24,69,7.0015,0,0,0,1,0,0,0,1,22,2011,8,7
2011-08-28 23:00:00,0,0,25.42,73,7.0015,0,0,0,1,0,0,0,1,23,2011,8,7
2011-08-29 00:00:00,0,1,25.42,73,7.0015,0,0,0,1,0,0,0,1,0,2011,8,1
2011-08-29 01:00:00,0,1,24.6,69,7.0015,0,0,0,1,0,0,0,1,1,2011,8,1
2011-08-29 02:00:00,0,1,24.6,69,12.998,0,0,0,1,0,0,0,1,2,2011,8,1
2011-08-29 03:00:00,0,1,24.6,69,7.0015,0,0,0,1,0,0,0,1,3,2011,8,1
2011-08-29 04:00:00,0,1,22.96,68,8.9981,0,0,0,1,0,0,0,1,4,2011,8,1
2011-08-29 05:00:00,0,1,22.96,73,8.9981,0,0,0,1,0,0,0,1,5,2011,8,1
2011-08-29 06:00:00,0,1,22.96,73,8.9981,0,0,0,1,0,0,0,1,6,2011,8,1
2011-08-29 07:00:00,0,1,24.6,60,15.0013,0,0,0,1,0,0,0,1,7,2011,8,1
2011-08-29 08:00:00,0,1,25.42,57,16.9979,0,0,0,1,0,0,0,1,8,2011,8,1
2011-08-29 09:00:00,0,1,25.42,53,16.9979,0,0,0,1,0,0,0,1,9,2011,8,1
2011-08-29 10:00:00,0,1,27.06,47,15.0013,0,0,0,1,0,0,0,1,10,2011,8,1
2011-08-29 11:00:00,0,1,27.06,47,11.0014,0,0,0,1,0,0,0,1,11,2011,8,1
2011-08-29 12:00:00,0,1,27.88,44,11.0014,0,0,0,1,0,1,0,0,12,2011,8,1
2011-08-29 13:00:00,0,1,28.7,39,0.0,0,0,0,1,0,1,0,0,13,2011,8,1
2011-08-29 14:00:00,0,1,28.7,42,0.0,0,0,0,1,0,0,0,1,14,2011,8,1
2011-08-29 15:00:00,0,1,28.7,42,11.0014,0,0,0,1,0,0,0,1,15,2011,8,1
2011-08-29 16:00:00,0,1,29.52,42,11.0014,0,0,0,1,0,0,0,1,16,2011,8,1
2011-08-29 17:00:00,0,1,28.7,47,15.0013,0,0,0,1,0,1,0,0,17,2011,8,1
2011-08-29 18:00:00,0,1,27.06,47,16.9979,0,0,0,1,0,0,0,1,18,2011,8,1
2011-08-29 19:00:00,0,1,27.06,47,16.9979,0,0,0,1,0,0,0,1,19,2011,8,1
2011-08-29 20:00:00,0,1,26.24,53,11.0014,0,0,0,1,0,0,0,1,20,2011,8,1
2011-08-29 21:00:00,0,1,26.24,53,12.998,0,0,0,1,0,0,0,1,21,2011,8,1
2011-08-29 22:00:00,0,1,25.42,57,8.9981,0,0,0,1,0,0,0,1,22,2011,8,1
2011-08-29 23:00:00,0,1,24.6,60,6.0032,0,0,0,1,0,0,0,1,23,2011,8,1
2011-08-30 00:00:00,0,1,22.96,73,8.9981,0,0,0,1,0,0,0,1,0,2011,8,2
2011-08-30 01:00:00,0,1,22.96,68,7.0015,0,0,0,1,0,0,0,1,1,2011,8,2
2011-08-30 02:00:00,0,1,22.14,73,7.0015,0,0,0,1,0,0,0,1,2,2011,8,2
2011-08-30 03:00:00,0,1,22.14,73,12.998,0,0,0,1,0,0,0,1,3,2011,8,2
2011-08-30 04:00:00,0,1,21.32,77,11.0014,0,0,0,1,0,0,0,1,4,2011,8,2
2011-08-30 05:00:00,0,1,21.32,77,6.0032,0,0,0,1,0,0,0,1,5,2011,8,2
2011-08-30 06:00:00,0,1,22.14,73,7.0015,0,0,0,1,0,0,0,1,6,2011,8,2
2011-08-30 07:00:00,0,1,22.96,68,8.9981,0,0,0,1,0,0,0,1,7,2011,8,2
2011-08-30 08:00:00,0,1,25.42,57,8.9981,0,0,0,1,0,0,0,1,8,2011,8,2
2011-08-30 09:00:00,0,1,27.06,50,15.0013,0,0,0,1,0,0,0,1,9,2011,8,2
2011-08-30 10:00:00,0,1,28.7,39,15.0013,0,0,0,1,0,0,0,1,10,2011,8,2
2011-08-30 11:00:00,0,1,29.52,37,12.998,0,0,0,1,0,0,0,1,11,2011,8,2
2011-08-30 12:00:00,0,1,29.52,37,0.0,0,0,0,1,0,0,0,1,12,2011,8,2
2011-08-30 13:00:00,0,1,30.34,35,7.0015,0,0,0,1,0,0,0,1,13,2011,8,2
2011-08-30 14:00:00,0,1,30.34,33,11.0014,0,0,0,1,0,0,0,1,14,2011,8,2
2011-08-30 15:00:00,0,1,30.34,35,15.0013,0,0,0,1,0,0,0,1,15,2011,8,2
2011-08-30 16:00:00,0,1,30.34,37,11.0014,0,0,0,1,0,0,0,1,16,2011,8,2
2011-08-30 17:00:00,0,1,29.52,42,12.998,0,0,0,1,0,0,0,1,17,2011,8,2
2011-08-30 18:00:00,0,1,28.7,45,11.0014,0,0,0,1,0,0,0,1,18,2011,8,2
2011-08-30 19:00:00,0,1,27.06,50,6.0032,0,0,0,1,0,0,0,1,19,2011,8,2
2011-08-30 20:00:00,0,1,27.06,50,0.0,0,0,0,1,0,0,0,1,20,2011,8,2
2011-08-30 21:00:00,0,1,26.24,65,6.0032,0,0,0,1,0,0,0,1,21,2011,8,2
2011-08-30 22:00:00,0,1,25.42,61,0.0,0,0,0,1,0,0,0,1,22,2011,8,2
2011-08-30 23:00:00,0,1,25.42,61,0.0,0,0,0,1,0,0,0,1,23,2011,8,2
2011-08-31 00:00:00,0,1,24.6,69,0.0,0,0,0,1,0,0,0,1,0,2011,8,3
2011-08-31 01:00:00,0,1,24.6,69,0.0,0,0,0,1,0,0,0,1,1,2011,8,3
2011-08-31 02:00:00,0,1,22.96,73,0.0,0,0,0,1,0,0,0,1,2,2011,8,3
2011-08-31 03:00:00,0,1,22.96,78,0.0,0,0,0,1,0,0,0,1,3,2011,8,3
2011-08-31 04:00:00,0,1,22.96,73,0.0,0,0,0,1,0,0,0,1,4,2011,8,3
2011-08-31 05:00:00,0,1,22.14,83,6.0032,0,0,0,1,0,0,0,1,5,2011,8,3
2011-08-31 06:00:00,0,1,22.14,77,0.0,0,0,0,1,0,0,0,1,6,2011,8,3
2011-08-31 07:00:00,0,1,24.6,78,0.0,0,0,0,1,0,0,0,1,7,2011,8,3
2011-08-31 08:00:00,0,1,25.42,69,0.0,0,0,0,1,0,0,0,1,8,2011,8,3
2011-08-31 09:00:00,0,1,26.24,69,6.0032,0,0,0,1,0,0,0,1,9,2011,8,3
2011-08-31 10:00:00,0,1,28.7,45,7.0015,0,0,0,1,0,0,0,1,10,2011,8,3
2011-08-31 11:00:00,0,1,29.52,42,8.9981,0,0,0,1,0,0,0,1,11,2011,8,3
2011-08-31 12:00:00,0,1,30.34,43,8.9981,0,0,0,1,0,0,0,1,12,2011,8,3
2011-08-31 13:00:00,0,1,30.34,37,7.0015,0,0,0,1,0,0,0,1,13,2011,8,3
2011-08-31 14:00:00,0,1,30.34,40,8.9981,0,0,0,1,0,0,0,1,14,2011,8,3
2011-08-31 15:00:00,0,1,30.34,40,8.9981,0,0,0,1,0,0,0,1,15,2011,8,3
2011-08-31 16:00:00,0,1,30.34,42,8.9981,0,0,0,1,0,0,0,1,16,2011,8,3
2011-08-31 17:00:00,0,1,29.52,45,8.9981,0,0,0,1,0,0,0,1,17,2011,8,3
2011-08-31 18:00:00,0,1,28.7,51,15.0013,0,0,0,1,0,0,0,1,18,2011,8,3
2011-08-31 19:00:00,0,1,34.44,47,16.9979,0,0,0,1,0,0,0,1,19,2011,8,3
2011-08-31 20:00:00,0,1,27.06,57,8.9981,0,0,0,1,0,0,0,1,20,2011,8,3
2011-08-31 21:00:00,0,1,27.06,61,6.0032,0,0,0,1,0,0,0,1,21,2011,8,3
2011-08-31 22:00:00,0,1,26.24,69,0.0,0,0,0,1,0,0,0,1,22,2011,8,3
2011-08-31 23:00:00,0,1,24.6,78,7.0015,0,0,0,1,0,0,0,1,23,2011,8,3
2011-09-20 00:00:00,0,1,22.96,73,11.0014,0,0,0,1,0,1,0,0,0,2011,9,2
2011-09-20 01:00:00,0,1,22.14,88,11.0014,0,0,0,1,0,1,0,0,1,2011,9,2
2011-09-20 02:00:00,0,1,22.14,88,11.0014,0,0,0,1,0,1,0,0,2,2011,9,2
2011-09-20 03:00:00,0,1,22.14,83,15.0013,0,0,0,1,0,1,0,0,3,2011,9,2
2011-09-20 04:00:00,0,1,22.14,88,12.998,0,0,0,1,0,0,0,1,4,2011,9,2
2011-09-20 05:00:00,0,1,22.14,88,12.998,0,0,0,1,0,1,0,0,5,2011,9,2
2011-09-20 06:00:00,0,1,22.14,88,12.998,0,0,0,1,0,1,0,0,6,2011,9,2
2011-09-20 07:00:00,0,1,22.14,88,11.0014,0,0,0,1,0,1,0,0,7,2011,9,2
2011-09-20 08:00:00,0,1,22.14,94,16.9979,0,0,0,1,0,0,1,0,8,2011,9,2
2011-09-20 09:00:00,0,1,22.14,94,15.0013,0,0,0,1,0,0,1,0,9,2011,9,2
2011-09-20 10:00:00,0,1,22.96,88,11.0014,0,0,0,1,0,0,1,0,10,2011,9,2
2011-09-20 11:00:00,0,1,22.96,88,11.0014,0,0,0,1,0,0,1,0,11,2011,9,2
2011-09-20 12:00:00,0,1,22.96,94,11.0014,0,0,0,1,0,1,0,0,12,2011,9,2
2011-09-20 13:00:00,0,1,22.96,94,8.9981,0,0,0,1,0,1,0,0,13,2011,9,2
2011-09-20 14:00:00,0,1,23.78,88,12.998,0,0,0,1,0,1,0,0,14,2011,9,2
2011-09-20 15:00:00,0,1,25.42,78,7.0015,0,0,0,1,0,1,0,0,15,2011,9,2
2011-09-20 16:00:00,0,1,24.6,83,11.0014,0,0,0,1,0,1,0,0,16,2011,9,2
2011-09-20 17:00:00,0,1,24.6,83,7.0015,0,0,0,1,0,0,0,1,17,2011,9,2
2011-09-20 18:00:00,0,1,24.6,83,7.0015,0,0,0,1,0,0,0,1,18,2011,9,2
2011-09-20 19:00:00,0,1,23.78,88,0.0,0,0,0,1,0,0,0,1,19,2011,9,2
2011-09-20 20:00:00,0,1,22.96,94,0.0,0,0,0,1,0,0,0,1,20,2011,9,2
2011-09-20 21:00:00,0,1,22.96,94,0.0,0,0,0,1,0,0,0,1,21,2011,9,2
2011-09-20 22:00:00,0,1,22.96,94,0.0,0,0,0,1,0,0,0,1,22,2011,9,2
2011-09-20 23:00:00,0,1,22.96,94,0.0,0,0,0,1,0,0,0,1,23,2011,9,2
2011-09-21 00:00:00,0,1,22.14,100,0.0,0,0,0,1,0,0,0,1,0,2011,9,3
2011-09-21 01:00:00,0,1,22.14,94,0.0,0,0,0,1,0,0,0,1,1,2011,9,3
2011-09-21 02:00:00,0,1,22.14,94,0.0,0,0,0,1,0,0,0,1,2,2011,9,3
2011-09-21 03:00:00,0,1,22.14,94,6.0032,0,0,0,1,0,1,0,0,3,2011,9,3
2011-09-21 04:00:00,0,1,22.14,100,8.9981,0,0,0,1,0,1,0,0,4,2011,9,3
2011-09-21 05:00:00,0,1,22.14,100,11.0014,0,0,0,1,0,1,0,0,5,2011,9,3
2011-09-21 06:00:00,0,1,22.14,100,12.998,0,0,0,1,0,1,0,0,6,2011,9,3
2011-09-21 07:00:00,0,1,22.14,100,12.998,0,0,0,1,0,1,0,0,7,2011,9,3
2011-09-21 08:00:00,0,1,22.14,100,7.0015,0,0,0,1,0,1,0,0,8,2011,9,3
2011-09-21 09:00:00,0,1,22.96,100,6.0032,0,0,0,1,0,1,0,0,9,2011,9,3
2011-09-21 10:00:00,0,1,24.6,88,0.0,0,0,0,1,0,1,0,0,10,2011,9,3
2011-09-21 11:00:00,0,1,25.42,83,11.0014,0,0,0,1,0,1,0,0,11,2011,9,3
2011-09-21 12:00:00,0,1,26.24,78,6.0032,0,0,0,1,0,1,0,0,12,2011,9,3
2011-09-21 13:00:00,0,1,27.06,74,11.0014,0,0,0,1,0,1,0,0,13,2011,9,3
2011-09-21 14:00:00,0,1,27.06,74,12.998,0,0,0,1,0,1,0,0,14,2011,9,3
2011-09-21 15:00:00,0,1,27.06,74,7.0015,0,0,0,1,0,1,0,0,15,2011,9,3
2011-09-21 16:00:00,0,1,27.06,74,7.0015,0,0,0,1,0,1,0,0,16,2011,9,3
2011-09-21 17:00:00,0,1,27.06,74,11.0014,0,0,0,1,0,0,1,0,17,2011,9,3
2011-09-21 18:00:00,0,1,26.24,83,11.0014,0,0,0,1,0,0,1,0,18,2011,9,3
2011-09-21 19:00:00,0,1,25.42,94,0.0,0,0,0,1,0,0,1,0,19,2011,9,3
2011-09-21 20:00:00,0,1,25.42,94,0.0,0,0,0,1,0,0,1,0,20,2011,9,3
2011-09-21 21:00:00,0,1,24.6,100,6.0032,0,0,0,1,0,1,0,0,21,2011,9,3
2011-09-21 22:00:00,0,1,25.42,94,0.0,0,0,0,1,0,1,0,0,22,2011,9,3
2011-09-21 23:00:00,0,1,24.6,94,7.0015,0,0,0,1,0,0,0,1,23,2011,9,3
2011-09-22 00:00:00,0,1,24.6,94,7.0015,0,0,0,1,0,0,0,1,0,2011,9,4
2011-09-22 01:00:00,0,1,24.6,94,6.0032,0,0,0,1,0,1,0,0,1,2011,9,4
2011-09-22 02:00:00,0,1,24.6,94,7.0015,0,0,0,1,0,1,0,0,2,2011,9,4
2011-09-22 03:00:00,0,1,24.6,94,6.0032,0,0,0,1,0,1,0,0,3,2011,9,4
2011-09-22 04:00:00,0,1,24.6,94,6.0032,0,0,0,1,0,1,0,0,4,2011,9,4
2011-09-22 05:00:00,0,1,24.6,94,7.0015,0,0,0,1,0,1,0,0,5,2011,9,4
2011-09-22 06:00:00,0,1,24.6,100,8.9981,0,0,0,1,0,1,0,0,6,2011,9,4
2011-09-22 07:00:00,0,1,24.6,100,7.0015,0,0,0,1,0,1,0,0,7,2011,9,4
2011-09-22 08:00:00,0,1,24.6,100,11.0014,0,0,0,1,0,1,0,0,8,2011,9,4
2011-09-22 09:00:00,0,1,25.42,94,12.998,0,0,0,1,0,1,0,0,9,2011,9,4
2011-09-22 10:00:00,0,1,26.24,89,15.0013,0,0,0,1,0,1,0,0,10,2011,9,4
2011-09-22 11:00:00,0,1,26.24,89,12.998,0,0,0,1,0,1,0,0,11,2011,9,4
2011-09-22 12:00:00,0,1,27.06,83,11.0014,0,0,0,1,0,1,0,0,12,2011,9,4
2011-09-22 13:00:00,0,1,27.06,83,12.998,0,0,0,1,0,1,0,0,13,2011,9,4
2011-09-22 14:00:00,0,1,27.06,83,15.0013,0,0,0,1,0,1,0,0,14,2011,9,4
2011-09-22 15:00:00,0,1,27.88,79,11.0014,0,0,0,1,0,1,0,0,15,2011,9,4
2011-09-22 16:00:00,0,1,27.88,74,8.9981,0,0,0,1,0,1,0,0,16,2011,9,4
2011-09-22 17:00:00,0,1,27.06,78,6.0032,0,0,0,1,0,1,0,0,17,2011,9,4
2011-09-22 18:00:00,0,1,26.24,83,7.0015,0,0,0,1,0,1,0,0,18,2011,9,4
2011-09-22 19:00:00,0,1,26.24,89,6.0032,0,0,0,1,0,1,0,0,19,2011,9,4
2011-09-22 20:00:00,0,1,25.42,94,8.9981,0,0,0,1,0,1,0,0,20,2011,9,4
2011-09-22 21:00:00,0,1,26.24,89,6.0032,0,0,0,1,0,1,0,0,21,2011,9,4
2011-09-22 22:00:00,0,1,25.42,100,6.0032,0,0,0,1,0,1,0,0,22,2011,9,4
2011-09-22 23:00:00,0,1,25.42,94,0.0,0,0,0,1,0,1,0,0,23,2011,9,4
2011-09-23 00:00:00,0,1,25.42,94,6.0032,0,0,1,0,0,1,0,0,0,2011,9,5
2011-09-23 01:00:00,0,1,24.6,100,0.0,0,0,1,0,0,1,0,0,1,2011,9,5
2011-09-23 02:00:00,0,1,24.6,100,7.0015,0,0,1,0,0,1,0,0,2,2011,9,5
2011-09-23 03:00:00,0,1,24.6,100,0.0,0,0,1,0,0,1,0,0,3,2011,9,5
2011-09-23 04:00:00,0,1,24.6,100,0.0,0,0,1,0,0,0,1,0,4,2011,9,5
2011-09-23 05:00:00,0,1,25.42,94,0.0,0,0,1,0,0,1,0,0,5,2011,9,5
