datetime,count
2011-08-20 05:00:00,2.564621558378986
2011-08-20 06:00:00,3.368925510323391
2011-08-20 07:00:00,4.740072831063361
2011-08-20 08:00:00,5.175203710220802
2011-08-20 09:00:00,5.5090941928226815
2011-08-20 10:00:00,5.548823227247113
2011-08-20 11:00:00,5.548823227247113
2011-08-20 12:00:00,5.664502919090839
2011-08-20 13:00:00,5.664502919090839
2011-08-20 14:00:00,5.676894819950587
2011-08-20 15:00:00,5.676894819950587
2011-08-20 16:00:00,5.911888423543067
2011-08-20 17:00:00,5.887969359605585
2011-08-20 18:00:00,5.887969359605585
2011-08-20 19:00:00,5.822440255771637
2011-08-20 20:00:00,5.612246320287144
2011-08-20 21:00:00,5.339063603064497
2011-08-20 22:00:00,5.098916165086184
2011-08-20 23:00:00,4.878613987251667
2011-08-21 00:00:00,4.944551109876642
2011-08-21 01:00:00,4.286656421902882
2011-08-21 02:00:00,3.819343290929993
2011-08-21 03:00:00,2.838410509017709
2011-08-21 04:00:00,2.3916550953931845
2011-08-21 05:00:00,2.49453625734822
2011-08-21 06:00:00,3.283223083401643
2011-08-21 07:00:00,4.706585381277823
2011-08-21 08:00:00,5.054218370134096
2011-08-21 09:00:00,5.462634051045913
2011-08-21 10:00:00,5.502363085470344
2011-08-21 11:00:00,5.518023743007847
2011-08-21 12:00:00,5.63370343485157
2011-08-21 13:00:00,5.63370343485157
2011-08-21 14:00:00,5.2688531642741205
2011-08-21 15:00:00,5.371267687905696
2011-08-21 16:00:00,5.696371019268971
2011-08-21 17:00:00,5.672451955331487
2011-08-21 18:00:00,5.684843856191238
2011-08-21 19:00:00,5.668575375235151
2011-08-21 20:00:00,5.337693091300722
2011-08-21 21:00:00,5.134258636545965
2011-08-21 22:00:00,4.836616344407956
2011-08-21 23:00:00,4.6135391947718585
2011-08-22 00:00:00,3.459856266445952
2011-08-22 01:00:00,2.7835605243594554
2011-08-22 02:00:00,2.419452191083591
2011-08-22 03:00:00,2.087015270847894
2011-08-22 04:00:00,2.0265187825714364
2011-08-22 05:00:00,3.07900373282544
2011-08-22 06:00:00,4.5698763894960805
2011-08-22 07:00:00,5.361129926354344
2011-08-22 08:00:00,5.701400847064964
2011-08-22 09:00:00,5.429413693597486
2011-08-22 10:00:00,5.275814006764312
2011-08-22 11:00:00,5.275814006764312
2011-08-22 12:00:00,5.346620554970672
2011-08-22 13:00:00,5.346620554970672
2011-08-22 14:00:00,5.346620554970672
2011-08-22 15:00:00,5.346620554970672
2011-08-22 16:00:00,5.724738020532856
2011-08-22 17:00:00,6.126752581149178
2011-08-22 18:00:00,6.126752581149178
2011-08-22 19:00:00,5.868727609450303
2011-08-22 20:00:00,5.629607441397503
2011-08-22 21:00:00,5.403881165492823
2011-08-22 22:00:00,5.143185738358712
2011-08-22 23:00:00,4.606268187105502
2011-08-23 00:00:00,3.40207712807178
2011-08-23 01:00:00,2.7563033070660525
2011-08-23 02:00:00,2.3588623912704083
2011-08-23 03:00:00,2.0133674836020945
2011-08-23 04:00:00,2.0525753679648133
2011-08-23 05:00:00,3.0713425659549625
2011-08-23 06:00:00,4.586140708112619
2011-08-23 07:00:00,5.3704046916144375
2011-08-23 08:00:00,5.731370148940715
2011-08-23 09:00:00,5.450108230213144
2011-08-23 10:00:00,5.2841288263297725
2011-08-23 11:00:00,5.2841288263297725
2011-08-23 12:00:00,5.354935374536133
2011-08-23 13:00:00,5.354935374536133
2011-08-23 14:00:00,5.354935374536133
2011-08-23 15:00:00,5.356614400879722
2011-08-23 16:00:00,5.733052840098318
2011-08-23 17:00:00,6.136746427058228
2011-08-23 18:00:00,6.136746427058228
2011-08-23 19:00:00,5.8787214553593525
2011-08-23 20:00:00,5.629607441397503
2011-08-23 21:00:00,5.360489266499724
2011-08-23 22:00:00,5.109787685274663
2011-08-23 23:00:00,4.664650053190019
2011-08-24 00:00:00,3.4166576901355965
2011-08-24 01:00:00,2.7708838691298694
2011-08-24 02:00:00,2.3550525172505776
2011-08-24 03:00:00,2.0511208640117378
2011-08-24 04:00:00,2.0511208640117378
2011-08-24 05:00:00,3.0849630200921747
2011-08-24 06:00:00,4.575835676762813
2011-08-24 07:00:00,5.385479649704727
2011-08-24 08:00:00,5.7107389698116116
2011-08-24 09:00:00,5.411023257513839
2011-08-24 10:00:00,5.275814006764312
2011-08-24 11:00:00,5.275814006764312
2011-08-24 12:00:00,5.346620554970672
2011-08-24 13:00:00,5.346620554970672
2011-08-24 14:00:00,5.346620554970672
2011-08-24 15:00:00,5.346620554970672
2011-08-24 16:00:00,5.724738020532856
2011-08-24 17:00:00,6.126752581149178
2011-08-24 18:00:00,6.126752581149178
2011-08-24 19:00:00,5.868727609450303
2011-08-24 20:00:00,5.6196135954884525
2011-08-24 21:00:00,5.393887319583774
2011-08-24 22:00:00,5.1558040221432835
2011-08-24 23:00:00,4.665211205822935
2011-08-25 00:00:00,3.518141273258736
2011-08-25 01:00:00,2.8537205502857406
2011-08-25 02:00:00,2.4735578395591604
2011-08-25 03:00:00,2.0165713513668932
2011-08-25 04:00:00,2.0165713513668932
2011-08-25 05:00:00,3.0173080697769614
2011-08-25 06:00:00,4.416950792496267
2011-08-25 07:00:00,5.25296272219696
2011-08-25 08:00:00,5.682174258479276
2011-08-25 09:00:00,5.400193259102749
2011-08-25 10:00:00,5.221323766544546
2011-08-25 11:00:00,5.012253490701155
2011-08-25 12:00:00,5.083060038907515
2011-08-25 13:00:00,5.264504527258391
2011-08-25 14:00:00,5.320920799573597
2011-08-25 15:00:00,5.320920799573597
2011-08-25 16:00:00,5.446920371642825
2011-08-25 17:00:00,5.82805970905966
2011-08-25 18:00:00,5.791560346981281
2011-08-25 19:00:00,5.6351056536072655
2011-08-25 20:00:00,5.456949698626978
2011-08-25 21:00:00,5.2312234227223
2011-08-25 22:00:00,4.865728417359084
2011-08-25 23:00:00,4.491830466270841
2011-08-26 00:00:00,3.8071557462327617
2011-08-26 01:00:00,3.094990180559176
2011-08-26 02:00:00,2.6622036358669243
2011-08-26 03:00:00,2.116813780071708
2011-08-26 04:00:00,2.116813780071708
2011-08-26 05:00:00,3.0947067585163683
2011-08-26 06:00:00,4.4957148850341015
2011-08-26 07:00:00,5.2826478690433145
2011-08-26 08:00:00,5.626297625233847
2011-08-26 09:00:00,5.544537335728448
2011-08-26 10:00:00,5.384275128380292
2011-08-26 11:00:00,5.362689748895801
2011-08-26 12:00:00,5.4185823145082725
2011-08-26 13:00:00,5.433496297102161
2011-08-26 14:00:00,5.469995659180539
2011-08-26 15:00:00,5.4112232046987625
2011-08-26 16:00:00,5.792671076732456
2011-08-26 17:00:00,6.066998164590339
2011-08-26 18:00:00,6.02881977616837
2011-08-26 19:00:00,5.7143785321542895
2011-08-26 20:00:00,5.46526451819244
2011-08-26 21:00:00,5.239538242287762
2011-08-26 22:00:00,5.014746365486138
2011-08-26 23:00:00,4.579647953439989
2011-08-27 00:00:00,4.923072540023827
2011-08-27 01:00:00,4.265177852050067
2011-08-27 02:00:00,3.761948722440808
2011-08-27 03:00:00,2.8046885407810747
2011-08-27 04:00:00,2.3579331271565502
2011-08-27 05:00:00,2.5262220029743565
2011-08-27 06:00:00,3.31490882902778
2011-08-27 07:00:00,4.664634556342767
2011-08-27 08:00:00,4.894201569224472
2011-08-27 09:00:00,5.2001859555214205
2011-08-27 10:00:00,5.40562681162178
2011-08-27 11:00:00,4.699867765365772
2011-08-27 12:00:00,4.9656307204656756
2011-08-27 13:00:00,4.9656307204656756
2011-08-27 14:00:00,4.495009259037444
2011-08-27 15:00:00,4.495009259037444
2011-08-27 16:00:00,4.662523349956173
2011-08-27 17:00:00,4.594833539665865
2011-08-28 07:00:00,4.327215925103311
2011-08-28 08:00:00,4.432173233595039
2011-08-28 09:00:00,5.459904272499767
2011-08-28 10:00:00,5.5085613902434885
2011-08-28 11:00:00,5.518023743007847
2011-08-28 12:00:00,5.63370343485157
2011-08-28 13:00:00,5.63370343485157
2011-08-28 14:00:00,5.63370343485157
2011-08-28 15:00:00,5.63370343485157
2011-08-28 16:00:00,5.868697038444051
2011-08-28 17:00:00,5.844777974506568
2011-08-28 18:00:00,5.847507753052713
2011-08-28 19:00:00,5.725931736843291
2011-08-28 20:00:00,5.487965087302448
2011-08-28 21:00:00,5.28453063254769
2011-08-28 22:00:00,4.9730224489347945
2011-08-28 23:00:00,4.556490499270477
2011-08-29 00:00:00,3.428789175132718
2011-08-29 01:00:00,2.752493433046222
2011-08-29 02:00:00,2.3404719551867608
2011-08-29 03:00:00,2.0511208640117378
2011-08-29 04:00:00,2.0511208640117378
2011-08-29 05:00:00,3.0849630200921747
2011-08-29 06:00:00,4.575835676762813
2011-08-29 07:00:00,5.3704046916144375
2011-08-29 08:00:00,5.7106756123250575
2011-08-29 09:00:00,5.428694612948531
2011-08-29 10:00:00,5.2858078526733605
2011-08-29 11:00:00,5.2841288263297725
2011-08-29 12:00:00,5.318436012457754
2011-08-29 13:00:00,5.318436012457754
2011-08-29 14:00:00,5.354935374536133
2011-08-29 15:00:00,5.354935374536133
2011-08-29 16:00:00,5.733052840098318
2011-08-29 17:00:00,6.076294946232863
2011-08-29 18:00:00,6.136746427058228
2011-08-29 19:00:00,5.8787214553593525
2011-08-29 20:00:00,5.627928415053914
2011-08-29 21:00:00,5.403881165492823
2011-08-29 22:00:00,5.109787685274663
2011-08-29 23:00:00,4.619078377740653
2011-08-30 00:00:00,3.428789175132718
2011-08-30 01:00:00,2.752493433046222
2011-08-30 02:00:00,2.338116585120006
2011-08-30 03:00:00,1.9904733337082618
2011-08-30 04:00:00,2.0341849318811662
2011-08-30 05:00:00,3.068027087961604
2011-08-30 06:00:00,4.5828252301192585
2011-08-30 07:00:00,5.367089213621078
2011-08-30 08:00:00,5.729129405895258
2011-08-30 09:00:00,5.429413693597486
2011-08-30 10:00:00,5.2858078526733605
2011-08-30 11:00:00,5.2858078526733605
2011-08-30 12:00:00,5.354935374536133
2011-08-30 13:00:00,5.354935374536133
2011-08-30 14:00:00,5.354935374536133
2011-08-30 15:00:00,5.356614400879722
2011-08-30 16:00:00,5.733052840098318
2011-08-30 17:00:00,6.136746427058228
2011-08-30 18:00:00,6.1350674007146395
2011-08-30 19:00:00,5.8770424290157655
2011-08-30 20:00:00,5.627928415053914
2011-08-30 21:00:00,5.402202139149235
2011-08-30 22:00:00,5.109787685274663
2011-08-30 23:00:00,4.664650053190019
2011-08-31 00:00:00,3.428789175132718
2011-08-31 01:00:00,2.752493433046222
2011-08-31 02:00:00,2.3550525172505776
2011-08-31 03:00:00,2.0511208640117378
2011-08-31 04:00:00,2.0511208640117378
2011-08-31 05:00:00,3.0106325194724186
2011-08-31 06:00:00,4.541505803156284
2011-08-31 07:00:00,5.2741735792274955
2011-08-31 08:00:00,5.7107389698116116
2011-08-31 09:00:00,5.42947705108404
2011-08-31 10:00:00,5.2841288263297725
2011-08-31 11:00:00,5.2841288263297725
2011-08-31 12:00:00,5.354935374536133
2011-08-31 13:00:00,5.354935374536133
2011-08-31 14:00:00,5.354935374536133
2011-08-31 15:00:00,5.354935374536133
2011-08-31 16:00:00,5.733052840098318
2011-08-31 17:00:00,6.1350674007146395
2011-08-31 18:00:00,6.136746427058228
2011-08-31 19:00:00,5.865399373012345
2011-08-31 20:00:00,5.627928415053914
2011-08-31 21:00:00,5.402202139149235
2011-08-31 22:00:00,5.094370579240854
2011-08-31 23:00:00,4.5388975183453
2011-09-20 00:00:00,3.4148161683119516
2011-09-20 01:00:00,2.6835872242459597
2011-09-20 02:00:00,2.286146308450315
2011-09-20 03:00:00,1.9337800339499045
2011-09-20 04:00:00,1.923560910602438
2011-09-20 05:00:00,2.966186284168101
2011-09-20 06:00:00,4.352715773058459
2011-09-20 07:00:00,5.140303126716278
2011-09-20 08:00:00,4.6376557578259545
2011-09-20 09:00:00,4.4076553769983695
2011-09-20 10:00:00,4.509264376112188
2011-09-20 11:00:00,4.509264376112188
2011-09-20 12:00:00,4.838187133004481
2011-09-20 13:00:00,4.838187133004481
2011-09-20 14:00:00,5.021373172125138
2011-09-20 15:00:00,5.206410861331569
2011-09-20 16:00:00,5.3939711532171115
2011-09-20 17:00:00,5.856050747540256
2011-09-20 18:00:00,5.856050747540256
2011-09-20 19:00:00,5.547528069436005
2011-09-20 20:00:00,5.039206230926334
2011-09-20 21:00:00,4.8134799550216565
2011-09-20 22:00:00,4.5627783737965935
2011-09-20 23:00:00,4.201496500214509
2011-09-21 00:00:00,3.1149283806016834
2011-09-21 01:00:00,2.438632638515186
2011-09-21 02:00:00,2.0411917227195424
2011-09-21 03:00:00,1.7703429893272935
2011-09-21 04:00:00,1.7514487177206677
2011-09-21 05:00:00,2.780859957874695
2011-09-21 06:00:00,4.07980138245236
2011-09-21 07:00:00,4.819458711880016
2011-09-21 08:00:00,5.239935631886216
2011-09-21 09:00:00,4.950965079153247
2011-09-21 10:00:00,4.981742663715063
2011-09-21 11:00:00,5.028299237647665
2011-09-21 12:00:00,5.207129941980523
2011-09-21 13:00:00,5.300045576374107
2011-09-21 14:00:00,5.2777724839707085
2011-09-21 15:00:00,5.300045576374107
2011-09-21 16:00:00,5.6268052155520465
2011-09-21 17:00:00,5.645151457821232
2011-09-21 18:00:00,5.3793655639782925
2011-09-21 19:00:00,4.822056797578867
2011-09-21 20:00:00,4.560517568020834
2011-09-21 21:00:00,4.747579743180453
2011-09-21 22:00:00,4.528390717346587
2011-09-21 23:00:00,4.2384078622312655
2011-09-22 00:00:00,3.2251676650794754
2011-09-22 01:00:00,2.575689088542612
2011-09-22 02:00:00,2.1955263778160323
2011-09-22 03:00:00,1.8081541446573557
2011-09-22 04:00:00,1.8081541446573557
2011-09-22 05:00:00,2.8375653848113833
2011-09-22 06:00:00,4.181275116608099
2011-09-22 07:00:00,4.920932446035755
2011-09-22 08:00:00,5.253821301729262
2011-09-22 09:00:00,4.939425714249286
2011-09-22 10:00:00,4.961510701479264
2011-09-22 11:00:00,4.961510701479264
2011-09-22 12:00:00,5.12070008970247
2011-09-22 13:00:00,5.098426997299072
2011-09-22 14:00:00,5.098426997299072
2011-09-22 15:00:00,5.228005165180012
2011-09-22 16:00:00,5.647680438751537
2011-09-22 17:00:00,5.935904141774786
2011-09-22 18:00:00,5.828599066297245
2011-09-22 19:00:00,5.486739029932103
2011-09-22 20:00:00,4.992200290691756
2011-09-22 21:00:00,5.001289533015335
2011-09-22 22:00:00,4.52278786637883
2011-09-22 23:00:00,4.224549283982499
2011-09-23 00:00:00,3.5870767222322617
2011-09-23 01:00:00,2.8849320382089503
2011-09-23 02:00:00,2.461663348133337
2011-09-23 03:00:00,1.9344142657485797
2011-09-23 04:00:00,1.7557478353704323
2011-09-23 05:00:00,2.9137689563309737
2011-09-23 06:00:00,4.327778726391188
2011-09-23 07:00:00,4.7261083144018015
2011-09-23 08:00:00,4.943903125926613
2011-09-23 09:00:00,4.643027854943461
2011-09-23 10:00:00,4.440549088981711
2011-09-23 11:00:00,4.440549088981711
2011-09-23 12:00:00,4.530249908794698
2011-09-23 13:00:00,4.495299135170933
2011-09-23 14:00:00,4.495299135170933
2011-09-23 15:00:00,4.530249908794698
2011-09-23 16:00:00,4.771380951337678
2011-09-23 17:00:00,5.5570410514477455
2011-09-23 18:00:00,5.61243468513275
2011-09-23 19:00:00,5.366590267250608
2011-09-23 20:00:00,5.07263050765788
2011-09-23 21:00:00,4.846904231753201
2011-09-23 22:00:00,4.622112354951579
2011-09-23 23:00:00,4.32222262294302
2011-09-24 00:00:00,4.685899431530858
2011-09-24 01:00:00,4.008523653025771
2011-09-24 02:00:00,3.5412105220528813
2011-09-24 03:00:00,2.705061978303257
2011-09-24 04:00:00,2.2061254336762275
2011-09-24 05:00:00,2.352744308151972
2011-09-24 06:00:00,3.141431134205395
2011-09-24 07:00:00,4.672094663705778
2011-09-24 08:00:00,4.884874625558156
2011-09-24 09:00:00,5.211024898364347
2011-09-24 10:00:00,5.2721219596712
2011-09-24 11:00:00,5.3186785336038005
2011-09-24 12:00:00,5.434358225447526
2011-09-24 13:00:00,5.553196848613607
2011-09-24 14:00:00,5.635298015967607
2011-09-24 15:00:00,5.635298015967607
2011-09-24 16:00:00,5.726018158782262
2011-09-24 17:00:00,5.805829196277944
2011-09-24 18:00:00,5.712913561884362
2011-09-24 19:00:00,5.4805339953321255
2011-09-24 20:00:00,5.288172574438867
2011-09-24 21:00:00,5.0847381196841095
2011-09-24 22:00:00,4.816473747280912
2011-09-24 23:00:00,4.584505297612415
2011-09-25 00:00:00,4.834091350305728
2011-09-25 01:00:00,4.205111815588866
2011-09-25 02:00:00,3.3017131481548656
2011-09-25 03:00:00,2.455794754915592
2011-09-25 04:00:00,1.9568582102885634
2011-09-25 05:00:00,2.5146420972094767
2011-09-25 06:00:00,3.28190732983792
2011-09-25 07:00:00,4.2666218892871335
2011-09-25 08:00:00,4.855063245293241
2011-09-25 09:00:00,5.21783894639303
2011-09-25 10:00:00,5.278936007699883
2011-09-25 11:00:00,5.386241083177427
2011-09-25 12:00:00,5.501920775021151
2011-09-25 13:00:00,5.594836409414735
2011-09-25 14:00:00,5.501920775021151
2011-09-25 15:00:00,5.501920775021151
2011-09-25 16:00:00,5.789286653662555
2011-09-25 17:00:00,5.765367589725073
2011-09-25 18:00:00,5.765367589725073
2011-09-25 19:00:00,5.4559627645042745
2011-09-25 20:00:00,5.217996114963429
2011-09-25 21:00:00,4.529823536619407
2011-09-25 22:00:00,4.653074783340177
2011-09-25 23:00:00,3.964024413200973
2011-09-26 00:00:00,3.1513155826430337
2011-09-26 01:00:00,2.7005231563765304
2011-09-26 02:00:00,2.3030822405808866
2011-09-26 03:00:00,1.8207031981894108
2011-09-26 04:00:00,1.8207031981894108
2011-09-26 05:00:00,3.0310522405288336
2011-09-26 06:00:00,4.212718441746779
2011-09-26 07:00:00,4.952375771174437
2011-09-26 08:00:00,5.285264626867943
2011-09-26 09:00:00,5.122981424327737
2011-09-26 10:00:00,4.9406354782797735
2011-09-26 11:00:00,5.1745017821961286
2011-09-26 12:00:00,5.207129941980523
2011-09-26 13:00:00,5.300045576374107
2011-09-26 14:00:00,5.3365449384524855
2011-09-26 15:00:00,5.354935374536133
2011-09-26 16:00:00,5.733052840098318
2011-09-26 17:00:00,6.065319138246749
2011-09-26 18:00:00,5.8650984283756245
2011-09-26 19:00:00,5.664468025165932
2011-09-26 20:00:00,5.284630956204829
2011-09-26 21:00:00,5.058904680300151
2011-09-26 22:00:00,4.596202650528139
2011-09-26 23:00:00,4.189349101496688
2011-09-27 00:00:00,3.1652885894638008
2011-09-27 01:00:00,2.488992847377304
2011-09-27 02:00:00,2.09155193158166
2011-09-27 03:00:00,1.8207031981894108
2011-09-27 04:00:00,1.6580932698284023
2011-09-27 05:00:00,2.6387182749828173
2011-09-27 06:00:00,4.212718441746779
2011-09-27 07:00:00,4.952375771174437
2011-09-27 08:00:00,5.4562712834143365
2011-09-27 09:00:00,4.666559638741998
2011-09-27 10:00:00,4.345102156592884
2011-09-27 11:00:00,4.97181151807606
2011-09-27 12:00:00,5.0426180662824205
2011-09-27 13:00:00,5.2777724839707085
2011-09-27 14:00:00,5.207129941980523
2011-09-27 15:00:00,5.09982486650298
2011-09-27 16:00:00,5.404311413277521
2011-09-27 17:00:00,5.72409453999089
2011-09-27 18:00:00,5.72409453999089
2011-09-27 19:00:00,5.486739029932103
2011-09-27 20:00:00,5.423551645542928
2011-09-27 21:00:00,5.090520294160707
2011-09-27 22:00:00,4.777140452713535
2011-09-27 23:00:00,4.390917680345439
2011-09-28 00:00:00,3.361876752026895
2011-09-28 01:00:00,2.6855810099403983
2011-09-28 02:00:00,2.2735595320809376
2011-09-28 03:00:00,1.8207031981894108
2011-09-28 04:00:00,1.9842084409059144
2011-09-28 05:00:00,2.850114438343438
2011-09-28 06:00:00,3.9208829262390794
2011-09-28 07:00:00,4.594991527740255
2011-09-28 08:00:00,4.777533981572131
2011-09-28 09:00:00,4.495552982195606
2011-09-28 10:00:00,4.800804861529667
2011-09-28 11:00:00,5.02901831829662
2011-09-28 12:00:00,5.207129941980523
2011-09-28 13:00:00,5.338223964796073
2011-09-28 14:00:00,5.356614400879722
2011-09-28 15:00:00,5.3365449384524855
2011-09-28 16:00:00,5.664983603974013
2011-09-28 17:00:00,6.066998164590339
2011-09-28 18:00:00,5.314184520018736
2011-09-28 19:00:00,5.0639128399169335
2011-09-28 20:00:00,4.758181036760205
2011-09-28 21:00:00,4.417621584212324
2011-09-28 22:00:00,4.789758736498107
2011-09-28 23:00:00,4.271832138962811
2011-09-29 00:00:00,3.2440113797472048
2011-09-29 01:00:00,2.5427834654638435
2011-09-29 02:00:00,2.1626207547372642
2011-09-29 03:00:00,1.7650117570761246
2011-09-29 04:00:00,1.953170387270441
2011-09-29 05:00:00,3.051927463728324
2011-09-29 06:00:00,4.414531467131666
2011-09-29 07:00:00,5.14118715301684
2011-09-29 08:00:00,5.531393483139974
2011-09-29 09:00:00,5.3382637656707885
2011-09-29 10:00:00,5.30668307587285
2011-09-29 11:00:00,5.305963995223895
2011-09-29 12:00:00,5.375810597735622
2011-09-29 13:00:00,5.377489624079209
2011-09-29 14:00:00,5.367495778170161
2011-09-29 15:00:00,5.367495778170161
2011-09-29 16:00:00,5.745613243732345
2011-09-29 17:00:00,6.126752581149178
2011-09-29 18:00:00,6.136746427058228
2011-09-29 19:00:00,5.880175301997133
2011-09-29 20:00:00,5.586215542404402
2011-09-29 21:00:00,5.360489266499724
2011-09-29 22:00:00,5.065949127230209
2011-09-29 23:00:00,4.588742668621555
2011-09-30 00:00:00,3.765419087675442
2011-09-30 01:00:00,3.1106480904910416
2011-09-30 02:00:00,2.6299848319262438
2011-09-30 03:00:00,2.0845949761310267
2011-09-30 04:00:00,2.0408833779581226
2011-09-30 05:00:00,3.034411352942917
2011-09-30 06:00:00,4.509385327806112
2011-09-30 07:00:00,5.249042657233766
2011-09-30 08:00:00,5.715072446992131
2011-09-30 09:00:00,5.525364461509291
2011-09-30 10:00:00,5.398470030325225
